subgroup,subgroup.x,subgroup.y.y,species_name,asfis_scientific_name_fishbase_swap.y,prot_g,protcnt_g,processing.x.x,comments_on_data_processing_methods_y,npro_g.x,processing.y,asfis_scientific_name_fishbase_swap_in_progress,comments_on_data_processing_methods.x,processing.x,comments_on_data_processing_methods.y,processing.y.y,fapun_all_g,dha,epa,fapun3,ca_mg,fat_g,asfis_scientific_name.x.x,food_name_in_english.x.x,taxonkey,lwa,lwb,slmax,slmax_nov28,slmax_source,tl,tl_se,tl_nov28,tlse_nov28,number,food_item_id,country_region.x.x,type.x,isscaap.x.x,isscaap_cat,habitat,x3_alpha.x.x,food_name_in_own_language.x.x,asfis_english_name.x.x,season,other,latitude,abs_lat,length_from_study,length_3,n_x,water_g.x,fat_g.x,fatce_g.x,fat_g_2,fasat_g.x,fams_g.x,faun_g,fatrn_g.x,facid_g.x,fapun6_g.x,fapun9_g,food_item_id_2,max_length_study,publication_year,biblioid_y,compiler,edible.x,enerc_kj_original.x,enerc_kcal_original.x,enera_kcal.x,dm_g.x,water_g_2,xn.x,nt_g.x,nnp_mg.x,fasat_g_2,fams_g_2,faun_g_2,fe_mg,id_mcg.x,k_mg.x,mg_mg.x,mn_mg.x,se_mcg,hg_mcg,pb_mcg.x,sr_mcg,retol_mcg,retol13_mcg,retoldh_mcg,retolsum_mcg.x,carta_mcg,cartb_mcg,atx_mcg,zea_mcg,cartoid_mcg,chocal_mcg,tocpha_mg,vitb6a_mg,vitb12_mcg,vitc_mg,zn_mg,food_name_clean,database,nutrient_ref,biblioid,country_region.y,type.y,isscaap.y,x3_alpha.y,food_name_in_own_language.y,food_name_in_english.y,scientific_name,asfis_english_name.y,asfis_scientific_name.y,season.x,other.x,n.x,publication_year.x,biblioid.x,compiler.x,latest_revision_in_version.x,faun_g.x,xfa_internal_use,facid_g.y,fapun6_g.y,country_region.x,type_farmed_wild.x,isscaap.x,x3_alpha.x,food_name_in_own_language.x,food_name_in_english.x,scientific_name.x,asfis_english_name.x,asfis_scientific_name.x,season.y,other.y,n.y,publication_year.y,biblioid.y,compiler.y,latest_revision_in_version.y,edible.y,enerc_kj_original.y,enerc_kcal_original.y,enera_kcal.y,dm_g.y,water_g.y,xn.y,nt_g.y,nnp_mg.y,fat_g.y,fat_g_2.y,fasat_g.y,fams_g.y,fatrn_g.y,choavldf_g,chocdf_g,cho_g,glyc_g,fibnd_g,fibc_g,id_mcg.y,k_mg.y,li_mcg,mg_mg.y,mn_mg.y,mo_mcg,na_mg,nacl_mg,ni_mcg,p_mg,al_mcg,as_mcg,ba_mcg,cd_mcg,pb_mcg.y,retolsum_mcg.y,vita_rae_mcg,vita_mcg,fafre_g,country_region.y.y,type_farmed_wild.y,isscaap.y.y,x3_alpha.y.y,food_name_in_own_language.y.y,scientific_name.y,asfis_english_name.y.y,asfis_scientific_name.y.y,seanuts_id
Finfish,NA,NA,Oreochromis macrochir,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,NA,0.0574764,0.013985924,NA,NA,1.18,Oreochromis macrochir,"Longfin tilapia, wild, white dorsal muscle flesh, skin and boneless, raw",NA,0.01549,3.0,43.0,NA,http://www.fishbase.us/summary/1396,2.2,0.11,2.1,0.0,654,900590,"Madagascar, Itasy lake",W,12,Tilapias and other cichlids,freshwater,ORM,Malemiloha,Longfin tilapia,Summer _Mar 1998,NA,-19.065134,19.065134,NA,NA,NA,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,900590,NA,2005,fi100,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Longfin_tilapia_wild_white_dorsal_muscle_flesh_skin_and_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844
Finfish,NA,NA,Oreochromis macrochir,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,NA,0.12090498,0.018878146,NA,NA,1.29,Oreochromis macrochir,"Longfin tilapia, wild, white dorsal muscle flesh, skin and boneless, raw",NA,0.01549,3.0,43.0,NA,http://www.fishbase.us/summary/1396,2.2,0.11,2.1,0.0,655,900589,"Madagascar, Itasy lake",W,12,Tilapias and other cichlids,freshwater,ORM,Malemiloha,Longfin tilapia,Spring _Oct 1997,NA,-19.065134,19.065134,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,900589,NA,2005,fi100,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Longfin_tilapia_wild_white_dorsal_muscle_flesh_skin_and_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845
Finfish,NA,NA,Oreochromis macrochir,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,NA,0.112158748,0.039845871,NA,NA,1.37,Oreochromis macrochir,"Longfin tilapia, wild, white dorsal muscle flesh, skin and boneless, raw",NA,0.01549,3.0,43.0,NA,http://www.fishbase.us/summary/1396,2.2,0.11,2.1,0.0,656,900588,"Madagascar, Itasy lake",W,12,Tilapias and other cichlids,freshwater,ORM,Malemiloha,Longfin tilapia,Winter _Jul 1997,NA,-19.065134,19.065134,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,900588,NA,2005,fi100,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Longfin_tilapia_wild_white_dorsal_muscle_flesh_skin_and_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846
Finfish,NA,NA,Oreochromis niloticus,NA,NA,19.8,r,NNP calc. as % of TN,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,Oreochromis niloticus,"Nile Tilapia, wild, muscle fillet, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,676,900004,"Thailand, main rivers _Chaopraya, Bangprakong, Mae-klong, Thajean",W,12,Tilapias and other cichlids,freshwater,TLN,Pla Nil,Nile Tilapia,May-Oct,NA,15.484682,15.484682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900004,NA,1999,fi2,DR,0.5,NA,NA,NA,NA,78.1,6.25,3.2,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_Tilapia_wild_muscle_fillet_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _large size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,657,900721,"Ethiopia, Awasa, Lake Awasa",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 27cm, 349g; iodine given in mcg/kg wet weight",7.031297,7.031297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900721,27.0,1997,fi118,DR,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_large_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _large size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,658,900746,"Burundi, Bujumbura, Lake Tanganyika",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Mar-94,"mean length and weight: 20cm, 114g; iodine given in mcg/kg wet weight",-6.255568,6.255568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900746,20.0,1997,fi118,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_large_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,NA,0.076739861,0.012881055,NA,NA,0.99,Oreochromis niloticus,"Nile tilapia, wild, white dorsal muscle flesh, skin and boneless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,659,900586,"Madagascar, Itasy lake",W,12,Tilapias and other cichlids,freshwater,TLN,Barahoa,Nile tilapia,Spring _Oct 1997,NA,-19.065134,19.065134,NA,NA,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,900586,NA,2005,fi100,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_white_dorsal_muscle_flesh_skin_and_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,FA converted using XFA,NA,NA,NA,NA,NA,NA,NA,NA,0.04279968,0.01037568,NA,NA,1.08,Oreochromis niloticus,"Nile tilapia, wild, white dorsal muscle flesh, skin and boneless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,660,900587,"Madagascar, Itasy lake",W,12,Tilapias and other cichlids,freshwater,TLN,Barahoa,Nile tilapia,Summer _Mar 1998,NA,-19.065134,19.065134,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,900587,NA,2005,fi100,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_white_dorsal_muscle_flesh_skin_and_boneless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _small size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,661,900719,"Ethiopia, Awasa, Lake Awasa",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 16cm, 79g; iodine given in mcg/kg wet weight",7.031297,7.031297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900719,16.0,1997,fi118,DR,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_small_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _medium size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,662,900720,"Ethiopia, Awasa, Lake Awasa",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 21cm, 177g; iodine given in mcg/kg wet weight",7.031297,7.031297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900720,21.0,1997,fi118,DR,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_medium_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _medium size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,663,900722,"Ethiopia, Awasa, Lake Awasa",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 20cm, 154g; iodine given in mcg/kg wet weight",7.031297,7.031297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900722,20.0,1997,fi118,DR,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_medium_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _medium size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,664,900728,"Ethiopia, Zwai, Lake Zwai",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 22cm, 206g; iodine given in mcg/kg wet weight",7.971943,7.971943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900728,22.0,1997,fi118,DR,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_medium_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _large size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,665,900729,"Ethiopia, Zwai, Lake Zwai",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-93,"mean length and weight: 35cm, 911g; iodine given in mcg/kg wet weight",7.971943,7.971943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900729,35.0,1997,fi118,DR,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_large_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _small size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,666,900732,"Tanzania, Mwanza, Lake Victoria",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-Dec 1993,"mean length and weight: 17cm, 94g; iodine given in mcg/kg wet weight",-2.516667,2.516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900732,17.0,1997,fi118,DR,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_small_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _medium size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,667,900733,"Tanzania, Mwanza, Lake Victoria",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-Dec 1993,"mean length and weight: 31cm, 499g; iodine given in mcg/kg wet weight",-2.516667,2.516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900733,31.0,1997,fi118,DR,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_medium_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858
Finfish,NA,NA,Oreochromis niloticus,NA,NA,NA,r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oreochromis niloticus,"Nile tilapia, wild _large size, dorsal muscle fillet, skinless, raw",NA,0.01995,2.96,60.0,NA,http://fishbase.sinica.edu.tw/summary/SpeciesSummary.php?id=2,2.0,0.0,2.0,0.0,668,900734,"Tanzania, Mwanza, Lake Victoria",W,12,Tilapias and other cichlids,freshwater,TLN,NA,Nile tilapia,Nov-Dec 1993,"mean length and weight: 44cm, 1550g; iodine given in mcg/kg wet weight",-2.516667,2.516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900734,44.0,1997,fi118,DR,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nile_tilapia_wild_large_size_dorsal_muscle_fillet_skinless_raw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859
