cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
NA,Finfish,Abramis brama,NA,fi47,NA,NA,NA,NA,0.09322,0.12087,NA,1,185,Freshwater bream,Abramis brama,Abramis brama,"Bream, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Cyprinus carpio,NA,fi47,NA,NA,NA,NA,0.011632,0.05816,NA,1.4,186,Common carp,Cyprinus carpio,Cyprinus carpio,"Carp, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Leuciscus cephalus,NA,fi47,NA,NA,NA,NA,0.074893,0.064194,NA,1.3,187,Chub,Leuciscus cephalus,Leuciscus cephalus,"Chub, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Carassius carassius,NA,fi47,NA,NA,NA,NA,0.07539,0.05026,NA,1.5,188,Crucian carp,Carassius carassius,Carassius carassius,"Crucian carp, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Leuciscus idus,NA,fi47,NA,NA,NA,NA,0.128231,0.06749,NA,1.6,189,Orfe,Leuciscus idus,Leuciscus idus,"Ide, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Chondrostoma nasus,NA,fi47,NA,NA,NA,NA,0.064194,0.096291,NA,1.3,190,Common nase,Chondrostoma nasus,Chondrostoma nasus,"Nase, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Sander lucioperca,NA,fi47,NA,NA,NA,NA,0.0358448,0.0529336,NA,0.6,191,Pike-perch,Sander lucioperca,Lucioperca lucioperca,"Pike-perch, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Silurus glanis,NA,fi47,NA,NA,NA,NA,0.2498,0.3747,NA,3.5,192,Wels catfish,Silurus glanis,Silurus glanis,"Sheatfish, wild, skinless, boneless fillet, raw","Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",NA,NA,NA,NA,NA
NA,Finfish,Dicentrarchus labrax,NA,fi48,NA,NA,NA,NA,0.072612096,0.091899684,18.74,2.18,193,European seabass,Dicentrarchus labrax,Dicentrarchus labrax,"Sea bass, wild, skinless fillet, raw","Özyrt G., Polat A. (2006). Amino acid and fatty acid composition of wild sea bass (Dicentrarchus labrax): a seasonal differentiation. Eur Food Res Technol 222: 316-320",NA,NA,NA,NA,NA
NA,Finfish,Dicentrarchus labrax,NA,fi48,NA,NA,NA,NA,0.054142144,0.075042604,19.75,1.22,194,European seabass,Dicentrarchus labrax,Dicentrarchus labrax,"Sea bass, wild, skinless fillet, raw","Özyrt G., Polat A. (2006). Amino acid and fatty acid composition of wild sea bass (Dicentrarchus labrax): a seasonal differentiation. Eur Food Res Technol 222: 316-320",NA,NA,NA,NA,NA
NA,Finfish,Dicentrarchus labrax,NA,fi48,NA,NA,NA,NA,0.36861055,0.76913067,21.38,6.05,195,European seabass,Dicentrarchus labrax,Dicentrarchus labrax,"Sea bass, wild, skinless fillet, raw","Özyrt G., Polat A. (2006). Amino acid and fatty acid composition of wild sea bass (Dicentrarchus labrax): a seasonal differentiation. Eur Food Res Technol 222: 316-320",NA,NA,NA,NA,NA
NA,Finfish,Dicentrarchus labrax,NA,fi48,NA,NA,NA,NA,0.352387815,0.674479845,21.79,5.85,196,European seabass,Dicentrarchus labrax,Dicentrarchus labrax,"Sea bass, wild, skinless fillet, raw","Özyrt G., Polat A. (2006). Amino acid and fatty acid composition of wild sea bass (Dicentrarchus labrax): a seasonal differentiation. Eur Food Res Technol 222: 316-320",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,21,0.9,197,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.3,1,198,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,19.7,2.5,199,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.2,2.8,200,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.9,2.1,201,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.2,1.1,202,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.1,1.1,203,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.4,0.8,204,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.1,0.4,205,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.2,0.6,206,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.4,0.8,207,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi50,NA,NA,NA,NA,NA,NA,20.5,1.2,208,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Mediterranean horse mackerel, wild, skinless fillet (muscle from both sides), raw","Tzikas Z., Amvrosiadis I., Soultos N., Georgakis Sp. (2007). Seasonal variation in the chemical composition and microbiological condition of Mediterranean horse mackerel (Trachurus mediterraneus) muscle from the North Aegean Sea (Greece). Food Control 18: 251-257",NA,NA,NA,NA,NA
NA,Finfish,Etrumeus teres,NA,fi52,NA,NA,NA,NA,0.008219349,0.038418878,22.25,0.23,209,Red-eye round herring,Etrumeus teres,Etrumeus teres,"Round herring, wild, boneless, skinless fillet, raw","Küçükgülmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",NA,NA,NA,NA,NA
NA,Finfish,Etrumeus teres,NA,fi52,NA,NA,NA,NA,0.04160688,0.125839584,19.94,0.76,210,Red-eye round herring,Etrumeus teres,Etrumeus teres,"Round herring, wild, boneless, skinless fillet, raw","Küçükgülmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",NA,NA,NA,NA,NA
NA,Finfish,Etrumeus teres,NA,fi52,NA,NA,NA,NA,0.050151556,0.318682827,20.41,1.63,211,Red-eye round herring,Etrumeus teres,Etrumeus teres,"Round herring, wild, boneless, skinless fillet, raw","Küçükgülmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",NA,NA,NA,NA,NA
NA,Finfish,Chelidonichthyus lucernus,NA,fi52,NA,NA,NA,NA,0.008749,0.02740456,19.94,0.4,212,Tub gurnard,Chelidonichthyus lucernus,Chelidonichthyus lucernus,"Tub gurnard, wild, boneless, skinless fillet, raw","Küçükgülmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",NA,NA,NA,NA,NA
NA,Finfish,Chelidonichthyus lucernus,NA,fi52,NA,NA,NA,NA,0.007016698,0.023552308,19.5,0.26,213,Tub gurnard,Chelidonichthyus lucernus,Chelidonichthyus lucernus,"Tub gurnard, wild, boneless, skinless fillet, raw","Küçükgülmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",NA,NA,NA,NA,NA
NA,Finfish,Chelidonichthyus lucernus,NA,fi52,NA,NA,NA,NA,0.094753208,0.200428976,18.96,3.08,214,Tub gurnard,Chelidonichthyus lucernus,Chelidonichthyus lucernus,"Tub gurnard, wild, boneless, skinless fillet, raw","Küçükgülmez A., Celik M., Ersoy B., Yanar Y. (2010). Effects of season on proximate and fatty acid composition of two mediterranean fish - the round herring (Etrumeus teres) and tub gurnard (Chelidonichthys lucernus). International Journal of Food Science and Technology 45: 1056-1060",NA,NA,NA,NA,NA
NA,Finfish,Pampus spp,NA,fi53,NA,NA,NA,NA,0.200048145,0.5459927,18.6,4.95,215,silver pomfrets nei,Pampus spp,Pampus punctatissimus,"Pomfret, wild, boneless muscle fillet (back), raw","Zhao F., Zhuang P., Song C., Shi Z.-h., Zhang L.-z. (2010). Amino acid and fatty acid compositions and nutritional quality of muscle in the pomfret, Pampus punctatissimus. Food Chemistry 118: 224-227",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.52938516,3.38199564,NA,12.2,216,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, red muscle flesh, raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.563116026,2.361909852,NA,6.46,217,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, red muscle flesh, raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.184565708,1.975786273,NA,5.71,218,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, red muscle flesh, raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.160107724,1.494996014,NA,4.38,219,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, red muscle flesh, raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.49736541,2.226654055,NA,8.95,220,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, white muscle flesh (cephalal and caudal, ventral and dorsal), raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.302160608,1.037595568,NA,3.72,221,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, white muscle flesh (cephalal and caudal, ventral and dorsal), raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.12614448,0.880646151,NA,2.97,222,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, white muscle flesh (cephalal and caudal, ventral and dorsal), raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Euthynnus alletteratus,NA,fi54,NA,NA,NA,NA,0.06724846,0.44635083,NA,1.7,223,Little tunny,Euthynnus alletteratus,Euthynnus alletteratus,"Little tuna, wild, white muscle flesh (cephalal and caudal, ventral and dorsal), raw","Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",NA,NA,NA,NA,NA
NA,Finfish,Thunnus orientalis,NA,fi56,NA,NA,NA,NA,0.118887,0.401459,26.1,2,224,Pacific bluefin tuna,Thunnus orientalis,Thunnus orientalis,"Pacific bluefin tuna, wild, dorsal muscle, raw","Nakamura Y.-N., Ando M., Seoka M., Kawasaki K.-i., Tsukamasa Y. (2007). Changes of proximate anf fatty acid compositions of the dorsal and ventral ordinary muscles of the full-cycle cultured Pacific bluefin tuna Thunnus orientalis with growth. Food Chemistry 103: 234-241",NA,NA,NA,NA,NA
NA,Finfish,Engraulis encrasicolus,NA,fi57,NA,NA,NA,NA,1.701033544,3.030125952,14.1,18.44,225,European anchovy,Engraulis encrasicolus,Engraulis encrasicolus,"Anchovy, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Sprattus sprattus,NA,fi57,NA,NA,NA,NA,0.767001262,1.423021634,22.63,13.37,226,European sprat,Sprattus sprattus,Sprattus sprattus sprattus,"Sprat, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Trachurus mediterraneus,NA,fi57,NA,NA,NA,NA,0.19850993,0.160861495,25.11,7.49,227,Mediterranean horse mackerel,Trachurus mediterraneus,Trachurus mediterraneus,"Scad, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Merlangius merlangus,NA,fi57,NA,NA,NA,NA,1.41711633,4.01939566,16.65,18.3,228,Whiting,Merlangius merlangus,Merlangius merlangus euxinus,"Whiting, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Mullus barbatus,NA,fi57,NA,NA,NA,NA,0.585529856,0.456998912,16.3,9.72,229,Red mullet,Mullus barbatus,Mullus barbatus,"Red mullet, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Belone belone,NA,fi57,NA,NA,NA,NA,0.490163256,2.161174356,20.05,13.42,230,Garfish,Belone belone,Belone belone,"Garfish, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Alosa alosa,NA,fi57,NA,NA,NA,NA,0.670366968,1.859680295,22.42,15.91,231,Allis shad,Alosa alosa,Alosa alosa,"Shad (marine water), raw, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Spicara smaris,NA,fi57,NA,NA,NA,NA,1.408857307,1.539876184,18.11,17.49,232,Picarel,Spicara smaris,Smaris alcedo,"Sea bream, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Sarda sarda,NA,fi57,NA,NA,NA,NA,0.64443782,0.125495786,19,18.33,233,Atlantic bonito,Sarda sarda,Sarda sarda,"Bonito, wild, edible part, raw","Güner S., Dincer B., Alemdag N., Colak A., Tüfekci M. (1998). Proximate composition and selected mineral content of commercially important fish species from the Black Sea. J Sci Food Agri 78: 337-342",NA,NA,NA,NA,NA
NA,Finfish,Sardinella maderensis,NA,fi58,NA,NA,NA,NA,0.524552,0.312018,NA,5,234,Madeiran sardinella,Sardinella maderensis,Sardinella maderensis,"Madeiran sardinella, white muscle flesh, raw","Njinkoué J.-M., Barnathan G., Miralles J., Gaydou E.-M., Samb A. (2002). Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops. Comparative Biochemistry and Physiology Part B 131: 395-402",NA,NA,NA,NA,NA
NA,Finfish,Sardinella maderensis,NA,fi58,NA,NA,NA,NA,1.61435,1.0503,NA,21,235,Madeiran sardinella,Sardinella maderensis,Sardinella maderensis,"Madeiran sardinella, red muscle flesh, raw","Njinkoué J.-M., Barnathan G., Miralles J., Gaydou E.-M., Samb A. (2002). Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops. Comparative Biochemistry and Physiology Part B 131: 395-402",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi58,NA,NA,NA,NA,0.318495,0.0780625,NA,3.5,236,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, white muscle flesh, raw","Njinkoué J.-M., Barnathan G., Miralles J., Gaydou E.-M., Samb A. (2002). Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops. Comparative Biochemistry and Physiology Part B 131: 395-402",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi58,NA,NA,NA,NA,1.368863,0.891139,NA,10,237,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, red muscle flesh, raw","Njinkoué J.-M., Barnathan G., Miralles J., Gaydou E.-M., Samb A. (2002). Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops. Comparative Biochemistry and Physiology Part B 131: 395-402",NA,NA,NA,NA,NA
NA,Finfish,Cephalopholis taeniops,NA,fi58,NA,NA,NA,NA,0.0513552,0.0995007,NA,1.3,238,Bluespotted seabass,Cephalopholis taeniops,Cephalopholis taeniops,"Bluespotted seabass, white muscle flesh, raw","Njinkoué J.-M., Barnathan G., Miralles J., Gaydou E.-M., Samb A. (2002). Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops. Comparative Biochemistry and Physiology Part B 131: 395-402",NA,NA,NA,NA,NA
NA,Finfish,Merluccius productus,NA,fi59,NA,NA,NA,NA,0.069467419,0.118810272,NA,0.73,239,North pacific hake,Merluccius productus,Merluccius productus,"Pacific hake, wild, skinless fillet, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Theragra chalcogramma,NA,fi59,NA,NA,NA,NA,0.073486459,0.172161486,NA,0.79,240,Alaska pollock,Theragra chalcogramma,Theragra chalcogramma,"Walleye pollock, wild, skinless fillet, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Hypomesus pretious,NA,fi59,NA,NA,NA,NA,0.35548449,0.56855524,NA,3.1,241,Surf smelt,Hypomesus pretious,Hypomesus pretious,"Surf smelt (marine waters), wild, whole fish, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Sebastes pinniger,NA,fi59,NA,NA,NA,NA,0.342824772,0.534559245,NA,3.31,242,Canary rockfish,Sebastes pinniger,Sebastes pinniger,"Canary rock Fish, wild, skinless fillet, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Oncorhynchus gorbusha,NA,fi59,NA,NA,NA,NA,0.289409995,0.68509049,NA,3.95,243,Pink salmon,Oncorhynchus gorbusha,Oncorhynchus gorbusha,"Pink salmon (marine waters), wild, skinless fillet, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Mallotus villosus,NA,fi59,NA,NA,NA,NA,0.36230105,0.45922235,NA,5.1,244,Capelin,Mallotus villosus,Mallotus villosus,"Capelin, wild, whole fish, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Sardinops sagax,NA,fi59,NA,NA,NA,NA,0.669362517,1.912046035,NA,6.43,245,South American pilchard,Sardinops sagax,Sardinops sagax,"Sardine, wild, whole fish, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Clupea pallasi,NA,fi59,NA,NA,NA,NA,0.866548276,0.850684692,NA,10.78,246,Pacific herring,Clupea pallasi,Clupea harengus pallasi,"Pacific hering, wild, skinless fillet, raw","Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",NA,NA,NA,NA,NA
NA,Finfish,Dentex dentex,NA,fi60,NA,NA,NA,NA,0.05028781,0.124360395,21.95,1.61,247,Common dentex,Dentex dentex,Dentex dentex,"Common dentex, wild, fillet, raw","Dincer T., Cakli S., Cadun A. (2010). Comparison of proximate and fatty acid composition of the flesh of wild and cultured fish species. Arch Lebensmittelhyg 61: 12-17",NA,NA,NA,NA,NA
