sample,FD,region,sample_size
2224,4.329371485913455,global,35
2225,4.348173656987698,global,30
2226,4.70254540818296,global,36
2227,4.442003306910852,global,26
2228,5.355973289540184,global,35
2229,4.431516220835168,global,38
2230,3.798070306907546,global,25
2231,4.732396648217915,global,40
2232,4.9723366295890115,global,32
2233,4.500525142956095,global,47
2234,4.0468956858031,global,35
2235,6.354275902999182,global,48
2236,4.995414228020039,global,42
2237,5.773901885920985,global,45
2238,4.605124689582966,global,35
2239,5.294433588977415,global,30
2240,4.5188770769246505,global,36
2241,4.303807194855575,global,26
2242,4.6092492021637375,global,35
2243,4.133659037420632,global,38
2244,4.483467568953824,global,25
2245,5.453698411664859,global,40
2246,4.1720812212112675,global,32
2247,5.128911335010161,global,47
2248,5.440955439568379,global,35
2249,5.725470508443594,global,48
2250,4.224597747271261,global,42
2251,4.749208832942935,global,45
2252,4.956688660728449,global,35
2253,4.017542661068896,global,30
2254,4.101554552122146,global,36
2255,4.425435458282656,global,26
2256,5.2985066586955,global,35
2257,4.828066504403149,global,38
2258,4.316072995287834,global,25
2259,5.324484530334322,global,40
2260,4.271192023089044,global,32
2261,4.77524557327566,global,47
2262,4.677398766311396,global,35
2263,5.70590206211681,global,48
2264,5.531535764828252,global,42
2265,5.082231108326407,global,45
2266,4.328785707172722,global,35
2267,4.291824939093265,global,30
2268,4.28871406549396,global,36
2269,4.115642230870154,global,26
2270,4.848679075675696,global,35
2271,4.407336269815265,global,38
2272,3.9620535051275816,global,25
2273,5.664279765876572,global,40
2274,4.7597356340018875,global,32
2275,4.890261451697033,global,47
2276,5.0954153915770615,global,35
2277,4.823055335330947,global,48
2278,5.212139295621423,global,42
2279,4.7761932937847345,global,45
2280,4.3321914930162615,global,35
2281,4.451580556816098,global,30
2282,4.5097337430383515,global,36
2283,4.255131431514083,global,26
2284,4.680334834171275,global,35
2285,5.360373800076362,global,38
2286,4.252245950105479,global,25
2287,5.764593146553754,global,40
2288,5.294882875255993,global,32
2289,4.46389643676465,global,47
2290,4.31666468522311,global,35
2291,6.464508557849519,global,48
2292,4.491026207800692,global,42
2293,4.722559218247984,global,45
2294,4.675855055067539,global,35
2295,4.116916035594098,global,30
2296,4.598281597702416,global,36
2297,4.477402319873176,global,26
2298,5.085701065252442,global,35
2299,4.54692048062234,global,38
2300,4.458572239377189,global,25
2301,4.4848924667145385,global,40
2302,4.31048053612401,global,32
2303,4.995729480314945,global,47
2304,4.776798654939156,global,35
2305,5.683919334711545,global,48
2306,4.342381376347015,global,42
2307,5.274251349268204,global,45
2308,5.226474920957061,global,35
2309,4.541179392544598,global,30
2310,4.482957797265267,global,36
2311,3.7578224292065947,global,26
2312,4.667677978152465,global,35
2313,4.381397145968229,global,38
2314,4.81088197158908,global,25
2315,4.614706964630079,global,40
2316,3.937451250437442,global,32
2317,5.040911282678768,global,47
2318,4.352375942007232,global,35
2319,4.7337940996516075,global,48
2320,4.933727928016745,global,42
2321,4.61486311981661,global,45
2322,5.495641878923999,global,35
2323,5.585034880790351,global,30
2324,4.517931525254568,global,36
2325,4.678730492692978,global,26
2326,4.948592389983392,global,35
2327,3.927736344989293,global,38
2328,3.8496054967108493,global,25
2329,4.578331935069705,global,40
2330,5.017083735010848,global,32
2331,5.6192891316173,global,47
2332,5.393830111282136,global,35
2333,6.525303773937445,global,48
2334,5.639572016050768,global,42
2335,5.722876207156957,global,45
2336,4.446719297705827,global,35
2337,3.5870925754908014,global,30
2338,4.311057753102366,global,36
2339,3.444375084218089,global,26
2340,4.9758909968099205,global,35
2341,4.9926202722478035,global,38
2342,4.206702562447267,global,25
2343,4.859910011288678,global,40
2344,4.211247500086864,global,32
2345,4.892587473091594,global,47
2346,4.58804923349154,global,35
2347,4.734720742013656,global,48
2348,5.366040663367556,global,42
2349,4.866515920273821,global,45
2350,4.12623082270923,global,35
2351,4.681930322406889,global,30
2352,4.199454129055968,global,36
2353,4.1005768797088,global,26
2354,4.468274291787695,global,35
2355,4.062352840266326,global,38
2356,4.168801069880374,global,25
2357,4.3828118061932315,global,40
2358,3.88217707596447,global,32
2359,4.85316176306341,global,47
2360,4.351785452579172,global,35
2361,4.7825438260037885,global,48
2362,4.6782929786191065,global,42
2363,5.208447891487118,global,45
2364,4.919058206819906,global,35
2365,4.2766753624931395,global,30
2366,5.507714622269018,global,36
2367,3.4346165418126833,global,26
2368,3.965087171031967,global,35
2369,4.898812354571012,global,38
2370,4.692869916649793,global,25
2371,4.769794664760194,global,40
2372,4.633763087731178,global,32
2373,4.464303728225541,global,47
2374,4.454406340579603,global,35
2375,5.5652533324657965,global,48
2376,4.898140664154566,global,42
2377,4.774395790320131,global,45
2378,5.385050510320671,global,35
2379,3.9895504621759126,global,30
2380,4.640310510705374,global,36
2381,4.014920713289216,global,26
2382,4.673485922305147,global,35
2383,5.494043809031593,global,38
2384,3.774327739865084,global,25
2385,4.625318633978409,global,40
2386,5.722431881420866,global,32
2387,4.378783094017699,global,47
2388,4.056438532729338,global,35
2389,4.737178800346429,global,48
2390,5.413506899783436,global,42
2391,5.702525257738431,global,45
2392,5.656613411049582,global,35
2393,4.299036155749704,global,30
2394,3.983428880463671,global,36
2395,4.409538817573204,global,26
2396,4.122830590801721,global,35
2397,4.890815301990344,global,38
2398,3.883960978288549,global,25
2399,5.683055510630133,global,40
2400,4.3663873102382,global,32
2401,5.622432528969231,global,47
2402,4.455496239728171,global,35
2403,4.667216281980271,global,48
2404,4.974315724325836,global,42
2405,4.62942137096758,global,45
2406,4.11470844586365,global,35
2407,4.231428085570022,global,30
2408,4.226630563315977,global,36
2409,5.0108286880945485,global,26
2410,5.382144704303043,global,35
2411,4.586054345263065,global,38
2412,3.4566424232922133,global,25
2413,4.440214377862971,global,40
2414,5.0066629234879745,global,32
2415,5.255564647123234,global,47
2416,4.6764341669631495,global,35
2417,5.485248661443161,global,48
2418,5.344091471675825,global,42
2419,5.404111764801034,global,45
2420,4.483505134946283,global,35
2421,4.718135070355167,global,30
2422,3.9770956137650604,global,36
2423,4.493586048628556,global,26
2424,4.124413041074596,global,35
2425,5.112338775226799,global,38
2426,3.917016181748375,global,25
2427,5.115376075378762,global,40
2428,4.400794932067924,global,32
2429,4.077493435284219,global,47
2430,4.72939360805884,global,35
2431,5.145933990980608,global,48
2432,5.196837123064069,global,42
2433,5.048699989301091,global,45
2434,4.8599860982419045,global,35
2435,4.294876020444992,global,30
2436,4.46239571448753,global,36
2437,4.418766791722722,global,26
2438,4.303826143782903,global,35
2439,4.3371892795403495,global,38
2440,3.847511016473759,global,25
2441,4.810884680665704,global,40
2442,4.533080677919456,global,32
2443,5.984703052016816,global,47
2444,4.664591384910906,global,35
2445,5.402968095080541,global,48
2446,4.810690461717333,global,42
2447,4.521735140344988,global,45
2448,4.498867548911333,global,35
2449,4.030576117514136,global,30
2450,4.768102090727521,global,36
2451,3.6186766911760992,global,26
2452,4.706816985751373,global,35
2453,4.860688127645562,global,38
2454,4.541351598819076,global,25
2455,4.553603741913353,global,40
2456,3.9516678338280653,global,32
2457,4.747418421542405,global,47
2458,4.127843231001755,global,35
2459,5.3848273749373305,global,48
2460,4.439603924932602,global,42
2461,4.949227723882623,global,45
2462,4.329371010628487,global,35
2463,4.927045298882615,global,30
2464,4.625922926439031,global,36
2465,3.5347378796863596,global,26
2466,5.437128796454939,global,35
2467,3.941407279445166,global,38
2468,3.7181742685513806,global,25
2469,4.413016223327643,global,40
2470,4.465574348178193,global,32
2471,4.711288297339814,global,47
2472,4.190453490597843,global,35
2473,4.949348901759526,global,48
2474,4.785970579711951,global,42
2475,4.7655886104180185,global,45
2476,4.478982760868199,global,35
2477,4.258402609511886,global,30
2478,4.635372901151362,global,36
2479,3.9373428428850556,global,26
2480,5.135274701291629,global,35
2481,5.010577090007779,global,38
2482,4.467496252082485,global,25
2483,4.735890177893876,global,40
2484,5.07770076272556,global,32
2485,5.378726113097452,global,47
2486,4.593313244556684,global,35
2487,5.693499866136445,global,48
2488,4.769997273790794,global,42
2489,5.111883550088874,global,45
2490,4.324031099162243,global,35
2491,3.7044131612052915,global,30
2492,4.716109313834296,global,36
2493,4.563412409075366,global,26
2494,5.2899877204627295,global,35
2495,5.250350297065795,global,38
2496,4.001857316499748,global,25
2497,4.465441516348429,global,40
2498,4.364573913143772,global,32
2499,4.3805095460012575,global,47
2500,4.868209140233785,global,35
2501,6.0968050670531495,global,48
2502,4.376433712973379,global,42
2503,5.744392967275328,global,45
2504,4.848344124055176,global,35
2505,4.2791479089931705,global,30
2506,5.1382893184352305,global,36
2507,3.796594105550976,global,26
2508,5.389444631671236,global,35
2509,4.793417298996895,global,38
2510,4.940905988090587,global,25
2511,5.083188978194991,global,40
2512,4.875013276212714,global,32
2513,5.408187248668677,global,47
2514,4.3330962476942325,global,35
2515,5.0024965548428675,global,48
2516,5.188227348032983,global,42
2517,4.924360830480138,global,45
2518,4.2897082125613215,global,35
2519,4.322207767684481,global,30
2520,4.886832776031291,global,36
2521,4.030255295237221,global,26
2522,4.367851580662764,global,35
2523,4.95561814821238,global,38
2524,3.536284051109326,global,25
2525,4.941094125312303,global,40
2526,4.897413453713829,global,32
2527,5.08785104140103,global,47
2528,5.013449610345688,global,35
2529,4.492630868496094,global,48
2530,5.3747110521922155,global,42
2531,4.780309114914846,global,45
2532,5.2889324382881515,global,35
2533,5.238129431288634,global,30
2534,4.602949082118526,global,36
2535,3.7840195139052244,global,26
2536,4.7774749886816155,global,35
2537,4.4663176658277335,global,38
2538,4.263862165923432,global,25
2539,4.878932211233481,global,40
2540,4.361134294916159,global,32
2541,4.346631857173744,global,47
2542,4.586723889933225,global,35
2543,4.434857188858094,global,48
2544,4.593682863246845,global,42
2545,4.624760064907249,global,45
2546,4.662360750028594,global,35
2547,5.069266950603598,global,30
2548,4.810921562269932,global,36
2549,4.950277402885761,global,26
2550,4.518866918715561,global,35
2551,4.328678500759481,global,38
2552,4.165046461719481,global,25
2553,5.40756163800138,global,40
2554,4.784808673743068,global,32
2555,4.857587058407039,global,47
2556,4.899818391869503,global,35
2557,4.791192986315544,global,48
2558,4.67533471349918,global,42
2559,5.001497948393191,global,45
2560,4.053737156483748,global,35
2561,4.063992846290975,global,30
2562,4.733112332934874,global,36
2563,4.7914739662085735,global,26
2564,4.607250193741151,global,35
2565,4.3918820072897224,global,38
2566,5.167674025448997,global,25
2567,5.149618840148051,global,40
2568,4.064272445037215,global,32
2569,4.66704332188356,global,47
2570,4.689586525772998,global,35
2571,5.64865563527476,global,48
2572,5.032995968210693,global,42
2573,4.516384416593278,global,45
2574,4.495701622913094,global,35
2575,4.126958223690552,global,30
2576,4.306077839073925,global,36
2577,4.732703926175528,global,26
2578,4.321155605052644,global,35
2579,4.849777772524235,global,38
2580,4.754072938752732,global,25
2581,4.413521779145743,global,40
2582,3.933625711694064,global,32
2583,4.771838584037165,global,47
2584,4.045226252746406,global,35
2585,5.329944605458092,global,48
2586,4.820397961592307,global,42
2587,5.726966487371397,global,45
2588,5.012885235646671,global,35
2589,4.772477384969633,global,30
2590,5.099381564988947,global,36
2591,4.99378430198504,global,26
2592,4.541887939677774,global,35
2593,5.011947684921852,global,38
2594,4.044928953412847,global,25
2595,4.86986458869586,global,40
2596,4.561055278215316,global,32
2597,5.089962766673879,global,47
2598,5.683777411217623,global,35
2599,4.6323046876527805,global,48
2600,5.115390174661002,global,42
2601,4.697172726224942,global,45
2602,4.149914588268053,global,35
2603,4.20444661796389,global,30
2604,4.694170559860233,global,36
2605,3.904494272686369,global,26
2606,4.887098676852128,global,35
2607,5.573989423282559,global,38
2608,4.1528679860537565,global,25
2609,4.557459583150916,global,40
2610,4.941998406626483,global,32
2611,5.418926303109212,global,47
2612,4.5723749574870425,global,35
2613,5.154140090570462,global,48
2614,4.843047816706438,global,42
2615,4.8502140540305305,global,45
2616,4.6244082056980735,global,35
2617,4.182011826619594,global,30
2618,4.195608804480286,global,36
2619,4.364542136936204,global,26
2620,4.878204635290361,global,35
2621,5.07029128388963,global,38
2622,4.053530366922368,global,25
2623,4.428459074000906,global,40
2624,4.375645302110032,global,32
2625,5.252653950605967,global,47
2626,4.2871295584472575,global,35
2627,5.307445514934171,global,48
2628,4.537370317414038,global,42
2629,6.153388295778108,global,45
2630,4.488579901129516,global,35
2631,4.410738464285829,global,30
2632,4.289216024360269,global,36
2633,3.9487421550838495,global,26
2634,5.038668880473772,global,35
2635,4.962617093663403,global,38
2636,3.574005286254022,global,25
2637,4.372824912918883,global,40
2638,5.175159315035028,global,32
2639,5.664776176990381,global,47
2640,4.5575322818276085,global,35
2641,4.764359659646527,global,48
2642,4.069745645909139,global,42
2643,4.497850953573553,global,45
2644,4.586097936755511,global,35
2645,4.040634970636417,global,30
2646,4.265559020293403,global,36
2647,3.8500970596705875,global,26
2648,4.648861284177367,global,35
2649,4.452837606164131,global,38
2650,4.126565345956082,global,25
2651,4.556574867770998,global,40
2652,4.34731629297646,global,32
2653,4.645084941064082,global,47
2654,5.075400370411339,global,35
2655,4.687126255964356,global,48
2656,5.145591989111472,global,42
2657,4.903800193102445,global,45
2658,3.9748929195485623,global,35
2659,4.324199313461627,global,30
2660,4.512898930654269,global,36
2661,4.18301225848062,global,26
2662,4.698421365673051,global,35
2663,4.938573710581316,global,38
2664,3.9525883920772946,global,25
2665,4.909310504846097,global,40
2666,4.823592501664306,global,32
2667,5.166877806838506,global,47
2668,5.037505867702098,global,35
2669,5.246537204480374,global,48
2670,4.559908749150421,global,42
2671,5.246437454715222,global,45
2672,4.301942435574483,global,35
2673,3.847773246451322,global,30
2674,5.180324385465957,global,36
2675,4.754851061621928,global,26
2676,4.160970177807291,global,35
2677,4.264682208777835,global,38
2678,3.8162738194010877,global,25
2679,5.032796271150359,global,40
2680,4.428239549624334,global,32
2681,5.034423282143496,global,47
2682,4.402270459527433,global,35
2683,5.713322975465716,global,48
2684,5.179885569924693,global,42
2685,4.454797997719649,global,45
2686,5.3722366559710375,global,35
2687,3.883173056042556,global,30
2688,4.794595690460522,global,36
2689,3.530878380236686,global,26
2690,4.663419710692168,global,35
2691,4.302360621068121,global,38
2692,4.612989215280229,global,25
2693,4.936020730409079,global,40
2694,4.74950141457092,global,32
2695,5.195734917388188,global,47
2696,4.448099507637009,global,35
2697,4.68608204463337,global,48
2698,4.697953198556931,global,42
2699,4.776372332801576,global,45
2700,5.194037681312861,global,35
2701,5.802605718628353,global,30
2702,4.194773947314023,global,36
2703,3.526777181032516,global,26
2704,5.102860518392762,global,35
2705,4.851854333122989,global,38
2706,4.311264409732739,global,25
2707,4.799263975606112,global,40
2708,4.466088192089529,global,32
2709,4.625319242942613,global,47
2710,5.133802642289032,global,35
2711,5.210887252038012,global,48
2712,4.49172054167746,global,42
2713,5.090378837229237,global,45
2714,4.960651468537391,global,35
2715,3.831684781858384,global,30
2716,4.2393677360452005,global,36
2717,4.370845336528,global,26
2718,5.042855351215363,global,35
2719,5.493836850698281,global,38
2720,3.607756790262935,global,25
2721,4.677750710617396,global,40
2722,4.423745097882532,global,32
2723,5.4847648195929954,global,47
2724,4.017595526248458,global,35
2725,5.252424836616213,global,48
2726,4.976381786398623,global,42
2727,4.6820035431620415,global,45
2728,4.570996584578849,global,35
2729,4.63565302504955,global,30
2730,4.310921800961267,global,36
2731,4.981497419657903,global,26
2732,4.17980186870178,global,35
2733,5.153181434787052,global,38
2734,4.086853957988695,global,25
2735,4.694615330423507,global,40
2736,5.122898323904784,global,32
2737,4.461067443491774,global,47
2738,4.993717560803808,global,35
2739,5.652473552702855,global,48
2740,4.429496219338066,global,42
2741,4.6103288373124,global,45
2742,4.578716861390685,global,35
2743,5.40627317055854,global,30
2744,5.483065665824377,global,36
2745,3.7331043400117845,global,26
2746,4.586957273640685,global,35
2747,4.879351120726639,global,38
2748,4.3468407607675434,global,25
2749,4.572785581166061,global,40
2750,4.0345014415752045,global,32
2751,4.911534506617319,global,47
2752,5.508318359587467,global,35
2753,4.326263553584354,global,48
2754,5.321311127729919,global,42
2755,6.367769509053449,global,45
2756,5.881819840848008,global,35
2757,5.412365184636951,global,30
2758,4.399653982637296,global,36
2759,3.6541595301618157,global,26
2760,4.445238457748054,global,35
2761,4.427472140889609,global,38
2762,3.7865297411052405,global,25
2763,4.93357216485064,global,40
2764,3.9261821760069693,global,32
2765,5.059186203587916,global,47
2766,4.820842891957246,global,35
2767,4.9204360450273175,global,48
2768,4.295807367379467,global,42
2769,5.0129696835211055,global,45
2770,4.202149787482437,global,35
2771,3.934840352607,global,30
2772,4.566329418665559,global,36
2773,4.260930886387845,global,26
2774,4.822627045335584,global,35
2775,4.761848135456284,global,38
2776,4.842609380175634,global,25
2777,4.541249654167466,global,40
2778,4.090234729220697,global,32
2779,5.45335949244272,global,47
2780,6.0131791223486255,global,35
2781,6.114726675479921,global,48
2782,4.572519310858499,global,42
2783,4.826100342649872,global,45
2784,4.806423589385651,global,35
2785,4.392722308995554,global,30
2786,4.641062737942312,global,36
2787,4.5594030534462995,global,26
2788,4.164131749919854,global,35
2789,4.636735872667467,global,38
2790,3.917585047712586,global,25
2791,4.820482210965023,global,40
2792,4.829349786073898,global,32
2793,4.992954309659085,global,47
2794,4.615096027331968,global,35
2795,4.784263095030481,global,48
2796,5.120643007262572,global,42
2797,5.024483457452407,global,45
2798,3.63971168363061,global,35
2799,5.073688645463447,global,30
2800,4.298273262794395,global,36
2801,3.878961998977571,global,26
2802,4.3732614127315115,global,35
2803,5.008207198487896,global,38
2804,3.6707077399921193,global,25
2805,4.519167870897691,global,40
2806,5.168405989179731,global,32
2807,5.1351292139385025,global,47
2808,4.12988121531624,global,35
2809,4.7081532134801485,global,48
2810,5.867359649312805,global,42
2811,4.7232969059300824,global,45
2812,4.398960229294174,global,35
2813,4.443360023388978,global,30
2814,4.211616974892225,global,36
2815,5.071884853773478,global,26
2816,5.079880401319363,global,35
2817,5.079118781173067,global,38
2818,4.625926211630267,global,25
2819,4.557387939461693,global,40
2820,4.053361914042015,global,32
2821,4.885648233458606,global,47
2822,4.649236605191625,global,35
2823,4.598639128683154,global,48
2824,4.609398164196737,global,42
2825,5.52432445171392,global,45
2826,4.224672674680152,global,35
2827,3.9302824804706056,global,30
2828,4.0567694316889344,global,36
2829,3.605623354629205,global,26
2830,4.699058074240713,global,35
2831,5.576557871838971,global,38
2832,3.704467624972762,global,25
2833,4.778913035814681,global,40
2834,4.293319181667255,global,32
2835,4.520751776550586,global,47
2836,4.4880276797119025,global,35
2837,5.685965164413626,global,48
2838,5.189507294293861,global,42
2839,4.898017103589974,global,45
2840,5.082016610460408,global,35
2841,3.8773736013396536,global,30
2842,5.603597629573559,global,36
2843,4.383912790998713,global,26
2844,4.12907309364782,global,35
2845,4.762748478834731,global,38
2846,4.304879843745931,global,25
2847,4.079867123517393,global,40
2848,4.147826851112482,global,32
2849,5.192994817855324,global,47
2850,4.3062457039974404,global,35
2851,5.586549252214808,global,48
2852,5.513905932814821,global,42
2853,4.6653882585609106,global,45
2854,6.019909097444045,global,35
2855,4.181804935949188,global,30
2856,3.7073041033352565,global,36
2857,4.783918023153612,global,26
2858,5.151875158700273,global,35
2859,4.190372442797183,global,38
2860,4.468124654857127,global,25
2861,4.283383465763488,global,40
2862,4.085780254210513,global,32
2863,5.487241535481752,global,47
2864,5.075971701726039,global,35
2865,5.137667454294121,global,48
2866,4.660937804935433,global,42
2867,4.7555061023296155,global,45
2868,5.009144218064738,global,35
2869,3.958306104449182,global,30
2870,4.435143723675048,global,36
2871,5.00172125335192,global,26
2872,3.96480516970765,global,35
2873,4.43723030167454,global,38
2874,3.9662204373168293,global,25
2875,4.898567902324859,global,40
2876,4.05944402130638,global,32
2877,5.697226348664151,global,47
2878,4.77859973971759,global,35
2879,5.197827151427553,global,48
2880,4.384456967269885,global,42
2881,5.606359279706503,global,45
2882,3.8506155137507876,global,35
2883,4.352504506477126,global,30
2884,4.629964771832577,global,36
2885,4.115731646800394,global,26
2886,4.3042962918280985,global,35
2887,4.546852623446706,global,38
2888,3.9011552004561585,global,25
2889,4.401105742311843,global,40
2890,4.436260948754429,global,32
2891,5.715348641901806,global,47
2892,4.413548107587186,global,35
2893,5.052623505972467,global,48
2894,4.775075844227389,global,42
2895,5.080166909187611,global,45
2896,4.855042980581617,global,35
2897,4.8319226122713275,global,30
2898,5.176974208462846,global,36
2899,3.8535864183853885,global,26
2900,5.504657800143826,global,35
2901,4.984325910913235,global,38
2902,3.852455078310133,global,25
2903,3.718717589499906,global,40
2904,4.935961773222365,global,32
2905,4.434637627114516,global,47
2906,5.005315778996392,global,35
2907,5.021489865316712,global,48
2908,4.562768588119751,global,42
2909,5.403166141415457,global,45
2910,4.529294169388045,global,35
2911,5.288695105654052,global,30
2912,4.520135584832214,global,36
2913,3.7731125653026623,global,26
2914,4.531247132216521,global,35
2915,5.586824460546756,global,38
2916,4.286763207221376,global,25
2917,5.580210628725897,global,40
2918,4.4552762908993335,global,32
2919,4.990542188757129,global,47
2920,3.995566186482445,global,35
2921,5.1308022533065705,global,48
2922,4.945615938218919,global,42
2923,4.876347370221384,global,45
2924,3.9354405816616964,global,35
2925,4.894079999985271,global,30
2926,3.7939320434598884,global,36
2927,4.048179062236206,global,26
2928,4.005399383302212,global,35
2929,4.347285350803898,global,38
2930,4.371445495607285,global,25
2931,4.261729773431348,global,40
2932,4.252683545593733,global,32
2933,5.907851592818893,global,47
2934,4.112430846779623,global,35
2935,4.495843022678998,global,48
2936,5.231551928906879,global,42
2937,5.126308849732571,global,45
2938,4.581932432205696,global,35
2939,5.243078247188063,global,30
2940,4.009674837725419,global,36
2941,3.670039597131202,global,26
2942,3.962230368482227,global,35
2943,4.491324513258462,global,38
2944,3.9660471069310783,global,25
2945,4.712421436139825,global,40
2946,4.136784337783293,global,32
2947,4.336624412405948,global,47
2948,4.442606398412859,global,35
2949,5.8871465257220255,global,48
2950,4.274778420808313,global,42
2951,5.776122986207821,global,45
2952,4.453244186576464,global,35
2953,4.956548430555405,global,30
2954,4.722281196575709,global,36
2955,5.266729606829629,global,26
2956,5.599337278033195,global,35
2957,5.551323608589431,global,38
2958,4.380608199293954,global,25
2959,4.697154348080416,global,40
2960,4.391539497856253,global,32
2961,4.511437316038107,global,47
2962,4.244224973154691,global,35
2963,5.175389199645735,global,48
2964,4.91640468755972,global,42
2965,5.561499368286096,global,45
2966,4.564384769898652,global,35
2967,3.963766827228394,global,30
2968,4.539317748780917,global,36
2969,4.845510684458693,global,26
2970,4.953223174540508,global,35
2971,4.73027859976961,global,38
2972,3.882473914506591,global,25
2973,5.3733964137274,global,40
2974,4.864590489446906,global,32
2975,5.019368361352271,global,47
2976,4.994707592985626,global,35
2977,5.229011538667216,global,48
2978,4.631754628989623,global,42
2979,4.905822118922376,global,45
2980,4.54674153787612,global,35
2981,4.554125306858224,global,30
2982,4.880559621726426,global,36
2983,3.5917471372354033,global,26
2984,4.97710015108528,global,35
2985,4.061944101036386,global,38
2986,4.373491162675687,global,25
2987,4.3605442080985775,global,40
2988,3.891714230089541,global,32
2989,4.813725549480525,global,47
2990,4.384528457836582,global,35
2991,5.725055187810549,global,48
2992,5.536881236122509,global,42
2993,4.602743726363178,global,45
2994,4.057258341082422,global,35
2995,5.013405016577497,global,30
2996,4.109278797849379,global,36
2997,4.1194093908252265,global,26
2998,5.561919155183525,global,35
2999,4.3761373409994215,global,38
3000,4.265136772467586,global,25
3001,5.030278842084647,global,40
3002,4.923452240080775,global,32
3003,5.606719707046199,global,47
3004,4.507333007460001,global,35
3005,5.098493130411767,global,48
3006,5.093264151637923,global,42
3007,4.920095283980662,global,45
3008,4.324821619334815,global,35
3009,4.0860130814138955,global,30
3010,5.122806814265855,global,36
3011,4.161562600839927,global,26
3012,4.026415562636255,global,35
3013,4.409086359252892,global,38
3014,3.7899047987662753,global,25
3015,5.604587509794494,global,40
3016,4.874942920140497,global,32
3017,5.384494094484058,global,47
3018,4.593282746920644,global,35
3019,5.157648647438937,global,48
3020,4.686715787867239,global,42
3021,5.296913189321542,global,45
3022,4.203737844921261,global,35
3023,4.88551720222968,global,30
3024,6.146653660035833,global,36
3025,4.975246843326509,global,26
3026,4.669908845002015,global,35
3027,4.889889362251618,global,38
3028,4.068012155804339,global,25
3029,4.794599199947901,global,40
3030,4.293448033616286,global,32
3031,5.066790334568701,global,47
3032,4.5038594223216855,global,35
3033,5.2302128782674675,global,48
3034,4.857127263803641,global,42
3035,5.115009844948762,global,45
3036,4.703289891562452,global,35
3037,4.5950499418580275,global,30
3038,4.316571545778471,global,36
3039,4.576670060145868,global,26
3040,4.764532108689014,global,35
3041,5.240926294093643,global,38
3042,4.735364469156657,global,25
3043,4.300228664175525,global,40
3044,4.558211647515097,global,32
3045,4.810791423234275,global,47
3046,4.51618884040835,global,35
3047,5.006241276509959,global,48
3048,4.5028397552994655,global,42
3049,4.55673475852987,global,45
3050,5.06696022227251,global,35
3051,4.996033055716962,global,30
3052,4.199580566829553,global,36
3053,5.1490179079500775,global,26
3054,4.332407085032856,global,35
3055,4.483658186520675,global,38
3056,4.00354649666383,global,25
3057,4.689370523630716,global,40
3058,5.045465163254881,global,32
3059,5.471510210016206,global,47
3060,4.210266204242539,global,35
3061,5.44533482316314,global,48
3062,5.3738054055810185,global,42
3063,4.4018723347190445,global,45
3064,4.4568057144173405,global,35
3065,4.26937962491729,global,30
3066,4.380343104835767,global,36
3067,3.729129686257896,global,26
3068,5.21928420321378,global,35
3069,4.3941752188114656,global,38
3070,4.552981727422577,global,25
3071,4.160904227335243,global,40
3072,4.07399343279716,global,32
3073,5.281198157150288,global,47
3074,5.5676261017206095,global,35
3075,4.9152955197046895,global,48
3076,4.448725576581745,global,42
3077,4.722810402935563,global,45
3078,4.777038008403359,global,35
3079,3.8035944277522997,global,30
3080,3.9325578178583895,global,36
3081,4.655585381096551,global,26
3082,3.664198354480289,global,35
3083,4.087097380437507,global,38
3084,4.445689379964096,global,25
3085,5.011678717420573,global,40
3086,4.9675404045693226,global,32
3087,5.098263577238465,global,47
3088,3.8043034279157797,global,35
3089,5.315101573198452,global,48
3090,4.570126733066849,global,42
3091,4.938139212194158,global,45
3092,4.422084740184946,global,35
3093,4.174620049435262,global,30
3094,4.576530103518555,global,36
3095,4.441820323388156,global,26
3096,4.784260772981781,global,35
3097,4.256539838995879,global,38
3098,4.38768059095438,global,25
3099,4.357212693452356,global,40
3100,4.938955643184157,global,32
3101,4.801901970384038,global,47
3102,4.19170108140358,global,35
3103,4.309271874509963,global,48
3104,4.568725765578257,global,42
3105,4.821521088636808,global,45
3106,4.34429811916432,global,35
3107,4.651645881694431,global,30
3108,4.811015707292394,global,36
3109,3.8968157590340704,global,26
3110,4.319473485159422,global,35
3111,5.105899001847387,global,38
3112,3.4104196639793765,global,25
3113,4.753415741104494,global,40
3114,4.211957382900851,global,32
3115,4.7618153967087675,global,47
3116,3.9239085677055634,global,35
3117,5.380356384045329,global,48
3118,4.825821955012153,global,42
3119,5.179576341406711,global,45
3120,4.800551029936554,global,35
3121,5.243868085601984,global,30
3122,4.205243226582003,global,36
3123,4.2599652655612745,global,26
3124,4.935359582186149,global,35
3125,4.905389020919328,global,38
3126,4.135491499677927,global,25
3127,4.32883846495402,global,40
3128,5.22090853005094,global,32
3129,4.882257621316489,global,47
3130,5.526883719248276,global,35
3131,4.996462742503217,global,48
3132,5.1138240587277135,global,42
3133,4.8801053455850365,global,45
3134,4.509516143044266,global,35
3135,4.629278649084469,global,30
3136,4.079861761528,global,36
3137,3.6102983397282444,global,26
3138,5.367462947607978,global,35
3139,4.739031513750894,global,38
3140,3.7562096742871187,global,25
3141,5.024841296600312,global,40
3142,4.454330222721795,global,32
3143,5.06679334897834,global,47
3144,4.270650375312174,global,35
3145,4.990152960415453,global,48
3146,4.506844061698192,global,42
