run,species_no,mean,std.error,dataset
10,3,2.475,0.09009992896156774,TS
10,4,2.7285714285714286,0.07007605337430126,TS
10,5,2.8968253968253967,0.06227691614402042,TS
10,6,2.919047619047619,0.059927770286304055,TS
10,7,3.158333333333333,0.07849765231670537,TS
10,8,2.8,0.06030226891555272,TS
10,9,2.9,0.09999999999999999,TS
10,10,3,NA,TS
100,1,2,0.2581988897471611,TS
100,2,2.511111111111111,0.0753592220347252,TS
100,3,2.55,0.04560517440787952,TS
100,4,2.6666666666666665,0.03260773253630123,TS
100,5,2.7103174603174605,0.028631924753360984,TS
100,6,2.6952380952380954,0.031840067304739435,TS
100,7,2.808333333333333,0.036082370233166836,TS
100,8,2.8,0.06030226891555272,TS
100,9,2.8,0.13333333333333333,TS
100,10,3,NA,TS
11,1,1.7,0.3958114029012639,TS
11,2,2.1777777777777776,0.1533757809786045,TS
11,3,2.4916666666666667,0.0908995146046931,TS
11,4,2.619047619047619,0.06141118053450337,TS
11,5,2.6984126984126986,0.050149867895879364,TS
11,6,2.552380952380952,0.04320383304614836,TS
11,7,2.0833333333333335,0.025336208004377515,TS
11,8,2,0,TS
11,9,2,0,TS
11,10,2,NA,TS
12,1,2.3,0.42295258468165065,TS
12,2,2.6,0.1780931546050317,TS
12,3,2.841666666666667,0.08615326819636637,TS
12,4,3.0952380952380953,0.059253201236781454,TS
12,5,3.2936507936507935,0.04938594690997682,TS
12,6,3.395238095238095,0.0501070255999437,TS
12,7,3.308333333333333,0.057729972861359426,TS
12,8,3.066666666666667,0.058603271532768834,TS
12,9,3,0,TS
12,10,3,NA,TS
13,1,2.1,0.31446603773522014,TS
13,2,2.066666666666667,0.12870763988845638,TS
13,3,2.225,0.05482656637937835,TS
13,4,2.361904761904762,0.03523680205517845,TS
13,5,2.4484126984126986,0.03139129414134259,TS
13,6,2.4380952380952383,0.034319620711865256,TS
13,7,2.308333333333333,0.04233359800530421,TS
13,8,2.1333333333333333,0.05124707431905382,TS
13,9,2,0,TS
13,10,2,NA,TS
14,1,2,0.3333333333333333,TS
14,2,2.2,0.14425006345953822,TS
14,3,2.533333333333333,0.08610245129794199,TS
14,4,2.704761904761905,0.06398607840426365,TS
14,5,2.6984126984126986,0.049515352598061384,TS
14,6,2.6523809523809523,0.041509402790488335,TS
14,7,2.5083333333333333,0.045828558447483556,TS
14,8,2.2666666666666666,0.06666666666666667,TS
14,9,2,0,TS
14,10,2,NA,TS
15,1,1.9,0.27688746209726917,TS
15,2,2.088888888888889,0.09960640836865493,TS
15,3,2.075,0.031672563213358686,TS
15,4,2.0714285714285716,0.01781437119606582,TS
15,5,2.011904761904762,0.006845779386845438,TS
15,6,2,0,TS
15,7,2,0,TS
15,8,2,0,TS
15,9,2,0,TS
15,10,2,NA,TS
16,1,2.5,0.16666666666666666,TS
16,2,2.511111111111111,0.08178699991918044,TS
16,3,2.566666666666667,0.04542567625794979,TS
16,4,2.6666666666666665,0.03260773253630123,TS
16,5,2.7777777777777777,0.026241257787125154,TS
16,6,2.8333333333333335,0.02577867603707275,TS
16,7,2.8916666666666666,0.028491075150158012,TS
16,8,2.888888888888889,0.047377936967913425,TS
16,9,2.9,0.09999999999999999,TS
16,10,3,NA,TS
17,1,2.2,0.24944382578492943,TS
17,2,2.688888888888889,0.1341724437763259,TS
17,3,2.825,0.07909015173104889,TS
17,4,3.066666666666667,0.05905511531951641,TS
17,5,3.253968253968254,0.05180392715625887,TS
17,6,3.2666666666666666,0.05628967382259107,TS
17,7,3.5166666666666666,0.06480236419474801,TS
17,8,3.511111111111111,0.11291465545440096,TS
17,9,3.7,0.21343747458109494,TS
17,10,4,NA,TS
18,1,1.7,0.2603416558635551,TS
18,2,2.0444444444444443,0.10519609181373801,TS
18,3,2.183333333333333,0.052903555467842825,TS
18,4,2.357142857142857,0.03703965893933622,TS
18,5,2.4047619047619047,0.03198622220129939,TS
18,6,2.3476190476190477,0.032940430891650864,TS
18,7,2.275,0.04093189670742399,TS
18,8,2,0,TS
18,9,2,0,TS
18,10,2,NA,TS
19,1,2.9,0.27688746209726917,TS
19,2,3.3777777777777778,0.11141372931414578,TS
19,3,3.5,0.05797710356524484,TS
19,4,3.642857142857143,0.03703965893933622,TS
19,5,3.7738095238095237,0.026998956199958728,TS
19,6,3.8666666666666667,0.023513770327249908,TS
19,7,3.933333333333333,0.02286647801900118,TS
19,8,3.977777777777778,0.022222222222222223,TS
19,9,4,0,TS
19,10,4,NA,TS
2,1,2.3,0.3,TS
2,2,2.7111111111111112,0.11730226096067839,TS
2,3,2.9833333333333334,0.07197040059699197,TS
2,4,3.2333333333333334,0.04950579794096241,TS
2,5,3.388888888888889,0.042058748863033804,TS
2,6,3.480952380952381,0.045389835569421576,TS
2,7,3.6166666666666667,0.05446882969212648,TS
2,8,3.7333333333333334,0.08040302522073697,TS
2,9,3.9,0.09999999999999999,TS
2,10,4,NA,TS
20,1,1.9,0.27688746209726917,TS
20,2,2.2666666666666666,0.10249414863810764,TS
20,3,2.316666666666667,0.052903555467842825,TS
20,4,2.395238095238095,0.03883565048778316,TS
20,5,2.4285714285714284,0.032719225862002814,TS
20,6,2.5,0.03458572319330373,TS
20,7,2.55,0.04560517440787952,TS
20,8,2.466666666666667,0.07521014330903548,TS
20,9,2.6,0.1632993161855452,TS
20,10,2,NA,TS
21,1,2.1,0.2333333333333333,TS
21,2,2.2444444444444445,0.08501666833333661,TS
21,3,2.341666666666667,0.04505805985803133,TS
21,4,2.419047619047619,0.03412941259257986,TS
21,5,2.503968253968254,0.031558726194914635,TS
21,6,2.580952380952381,0.03412941259257986,TS
21,7,2.658333333333333,0.04347611684317001,TS
21,8,2.7111111111111112,0.0683294324254051,TS
21,9,2.7,0.15275252316519466,TS
21,10,3,NA,TS
22,1,2.7,0.334995854037363,TS
22,2,3,0.14564381625088382,TS
22,3,3.175,0.0850625902362671,TS
22,4,3.3666666666666667,0.06237617794477393,TS
22,5,3.5396825396825395,0.05162924125441927,TS
22,6,3.6857142857142855,0.04803193070465462,TS
22,7,3.808333333333333,0.04921773685283622,TS
22,8,3.8666666666666667,0.06030226891555272,TS
22,9,3.9,0.09999999999999999,TS
22,10,4,NA,TS
23,1,2.3,0.3,TS
23,2,2.5555555555555554,0.1369050233178172,TS
23,3,2.825,0.07997067039389691,TS
23,4,3.038095238095238,0.05800967818923843,TS
23,5,3.130952380952381,0.048155534164148445,TS
23,6,3.142857142857143,0.05351918923323966,TS
23,7,3.191666666666667,0.07418637417957716,TS
23,8,3.2,0.12949006435891816,TS
23,9,3.1,0.2333333333333333,TS
23,10,3,NA,TS
24,1,2.2,0.24944382578492943,TS
24,2,2.577777777777778,0.12097620138650399,TS
24,3,2.8333333333333335,0.07879816195062793,TS
24,4,2.9904761904761905,0.05606951231693909,TS
24,5,2.996031746031746,0.044454013975507536,TS
24,6,2.980952380952381,0.05726424412435307,TS
24,7,2.816666666666667,0.08197777020991791,TS
24,8,2.6222222222222222,0.07309112127323451,TS
24,9,2.8,0.13333333333333333,TS
24,10,2,NA,TS
25,1,1.4,0.26666666666666666,TS
25,2,1.6,0.10249414863810764,TS
25,3,1.7083333333333333,0.05212008507258844,TS
25,4,1.8285714285714285,0.030124134242405065,TS
25,5,1.8968253968253967,0.02078179370102113,TS
25,6,1.9523809523809523,0.014730672021184428,TS
25,7,1.9833333333333334,0.011735491270876315,TS
25,8,2,0,TS
25,9,2,0,TS
25,10,2,NA,TS
26,1,2,0.2981423969999719,TS
26,2,2.6,0.13632996217214535,TS
26,3,2.95,0.07470764681742557,TS
26,4,3.2142857142857144,0.05037049854481578,TS
26,5,3.2817460317460316,0.046198020803862795,TS
26,6,3.2666666666666666,0.05628967382259107,TS
26,7,3.5166666666666666,0.06480236419474801,TS
26,8,3.7333333333333334,0.08040302522073697,TS
26,9,3.9,0.09999999999999999,TS
26,10,4,NA,TS
27,1,1.7,0.15275252316519466,TS
27,2,1.8222222222222222,0.05763774795025092,TS
27,3,1.9,0.027500954910846337,TS
27,4,1.9523809523809523,0.014730672021184428,TS
27,5,1.9801587301587302,0.008802298199620532,TS
27,6,1.9952380952380953,0.004761904761904762,TS
27,7,2,0,TS
27,8,2,0,TS
27,9,2,0,TS
27,10,2,NA,TS
28,1,2.2,0.3265986323710904,TS
28,2,2.422222222222222,0.1507184440694504,TS
28,3,2.6333333333333333,0.0885087576838663,TS
28,4,2.7142857142857144,0.0648985999231004,TS
28,5,2.9087301587301586,0.06015704820857075,TS
28,6,2.5904761904761906,0.05582516575422527,TS
28,7,2.375,0.04437947515604539,TS
28,8,2.3333333333333335,0.07106690545187014,TS
28,9,2,0,TS
28,10,2,NA,TS
29,1,1.5,0.26874192494328497,TS
29,2,1.8222222222222222,0.12427116363013897,TS
29,3,2.075,0.06606433075661425,TS
29,4,2.2666666666666666,0.04402475190485511,TS
29,5,2.2777777777777777,0.0347897433667852,TS
29,6,2.0952380952380953,0.024383600904219087,TS
29,7,1.9916666666666667,0.008333333333333333,TS
29,8,2,0,TS
29,9,2,0,TS
29,10,2,NA,TS
3,1,2.1,0.27688746209726917,TS
3,2,2.3555555555555556,0.13542136096499574,TS
3,3,2.566666666666667,0.08593963529729853,TS
3,4,2.7095238095238097,0.06355478408872116,TS
3,5,2.757936507936508,0.05308334729172041,TS
3,6,2.480952380952381,0.0468715539840789,TS
3,7,2.025,0.01431195069769,TS
3,8,2,0,TS
3,9,2,0,TS
3,10,2,NA,TS
30,1,1.8,0.3265986323710904,TS
30,2,2.111111111111111,0.1429212618652444,TS
30,3,2.3583333333333334,0.066732285633305,TS
30,4,2.580952380952381,0.0402554526757001,TS
30,5,2.6984126984126986,0.031074927625190856,TS
30,6,2.723809523809524,0.0316555252723402,TS
30,7,2.7416666666666667,0.040125561565454056,TS
30,8,2.6444444444444444,0.0721639236343101,TS
30,9,2.8,0.13333333333333333,TS
30,10,3,NA,TS
31,1,2,0.2981423969999719,TS
31,2,2.0444444444444443,0.08382012701302925,TS
31,3,1.9583333333333333,0.02180841373026564,TS
31,4,1.980952380952381,0.009455209762698591,TS
31,5,1.996031746031746,0.003968253968253968,TS
31,6,2,0,TS
31,7,2,0,TS
31,8,2,0,TS
31,9,2,0,TS
31,10,2,NA,TS
32,1,2.1,0.17950549357115014,TS
32,2,2.3555555555555556,0.07885260226777269,TS
32,3,2.341666666666667,0.04347611684317001,TS
32,4,2.4,0.0338869496834943,TS
32,5,2.484126984126984,0.03154381303686605,TS
32,6,2.466666666666667,0.034508780443505,TS
32,7,2.466666666666667,0.04573295603800236,TS
32,8,2.533333333333333,0.07521014330903548,TS
32,9,2.1,0.09999999999999999,TS
32,10,2,NA,TS
33,1,2.1,0.27688746209726917,TS
33,2,2.066666666666667,0.08040302522073697,TS
33,3,2.033333333333333,0.02347098254175263,TS
33,4,2.0047619047619047,0.008261004998337033,TS
33,5,2,0,TS
33,6,2,0,TS
33,7,2,0,TS
33,8,2,0,TS
33,9,2,0,TS
33,10,2,NA,TS
34,1,2.1,0.40688518719112343,TS
34,2,2.577777777777778,0.1473293873353685,TS
34,3,2.8,0.08334733775883063,TS
34,4,3.0095238095238095,0.05806576051826821,TS
34,5,3.1706349206349205,0.05024173185464739,TS
34,6,2.9714285714285715,0.04910420412093736,TS
34,7,2.683333333333333,0.04425437884193315,TS
34,8,2.7333333333333334,0.06666666666666667,TS
34,9,2.8,0.13333333333333333,TS
34,10,3,NA,TS
35,1,2,0.44721359549995793,TS
35,2,2.488888888888889,0.18968933193173865,TS
35,3,2.8916666666666666,0.10303233925248616,TS
35,4,3.176190476190476,0.06892081441664119,TS
35,5,3.3333333333333335,0.0542274697774761,TS
35,6,3.3333333333333335,0.05620866201689447,TS
35,7,3.25,0.08134892168199606,TS
35,8,3.422222222222222,0.12097620138650399,TS
35,9,3.7,0.21343747458109494,TS
35,10,4,NA,TS
36,1,2,0.3651483716701107,TS
36,2,2.511111111111111,0.17297813904682652,TS
36,3,2.95,0.09819805060619656,TS
36,4,3.0428571428571427,0.06234834153228914,TS
36,5,3.003968253968254,0.04687745975688048,TS
36,6,3.0952380952380953,0.05187204890523172,TS
36,7,3.191666666666667,0.07696613658706744,TS
36,8,3.422222222222222,0.12097620138650399,TS
36,9,2.9,0.09999999999999999,TS
36,10,3,NA,TS
37,1,2.6,0.339934634239519,TS
37,2,3.1333333333333333,0.14070529413628968,TS
37,3,3.3666666666666667,0.06893886925199864,TS
37,4,3.5952380952380953,0.0428520793950674,TS
37,5,3.738095238095238,0.030981918979415875,TS
37,6,3.8523809523809525,0.02544827514322108,TS
37,7,3.9,0.027500954910846337,TS
37,8,3.888888888888889,0.047377936967913425,TS
37,9,3.9,0.09999999999999999,TS
37,10,4,NA,TS
38,1,2.4,0.30550504633038933,TS
38,2,2.6,0.09744203145947591,TS
38,3,2.5416666666666665,0.04567549854280214,TS
38,4,2.6142857142857143,0.033670140357941254,TS
38,5,2.6587301587301586,0.02992718498678187,TS
38,6,2.6904761904761907,0.03197777494209476,TS
38,7,2.7583333333333333,0.03924325011691262,TS
38,8,2.8,0.06030226891555272,TS
38,9,2.9,0.09999999999999999,TS
38,10,3,NA,TS
39,1,2.2,0.38873012632302,TS
39,2,2.6,0.1470243572207055,TS
39,3,2.716666666666667,0.08383601885758783,TS
39,4,2.8333333333333335,0.06530274880348534,TS
39,5,2.9325396825396823,0.05975523635931654,TS
39,6,2.9523809523809526,0.06395554988418951,TS
39,7,2.716666666666667,0.07216474046633367,TS
39,8,2.511111111111111,0.0753592220347252,TS
39,9,2.5,0.16666666666666666,TS
39,10,2,NA,TS
4,1,1.7,0.2603416558635551,TS
4,2,1.8444444444444446,0.07756102553718168,TS
4,3,1.8833333333333333,0.03586336764892995,TS
4,4,1.880952380952381,0.022400794954143245,TS
4,5,1.9563492063492063,0.012896369337508916,TS
4,6,1.9857142857142858,0.008208302674107883,TS
4,7,1.9916666666666667,0.008333333333333333,TS
4,8,2,0,TS
4,9,2,0,TS
4,10,2,NA,TS
40,1,2.3,0.36666666666666664,TS
40,2,2.7333333333333334,0.1247219128924647,TS
40,3,2.8833333333333333,0.07776944066294342,TS
40,4,3.085714285714286,0.056166180628285295,TS
40,5,3.2142857142857144,0.04973028045469381,TS
40,6,3.323809523809524,0.053148950555130414,TS
40,7,3.341666666666667,0.062056079875274596,TS
40,8,3.111111111111111,0.09651619543912124,TS
40,9,2.9,0.09999999999999999,TS
40,10,3,NA,TS
41,1,2.5,0.26874192494328497,TS
41,2,2.7111111111111112,0.13341748186385147,TS
41,3,2.8583333333333334,0.07964894379943786,TS
41,4,3.066666666666667,0.05905511531951641,TS
41,5,3.2698412698412698,0.05086533706946149,TS
41,6,3.442857142857143,0.05092318960736632,TS
41,7,3.5833333333333335,0.05985900021408074,TS
41,8,3.6666666666666665,0.09534625892455922,TS
41,9,3.7,0.21343747458109494,TS
41,10,4,NA,TS
42,1,2.2,0.44221663871405326,TS
42,2,2.511111111111111,0.1787222387066178,TS
42,3,2.816666666666667,0.08614310721488354,TS
42,4,3.119047619047619,0.05358503409418227,TS
42,5,3.3333333333333335,0.043192055500778655,TS
42,6,3.4904761904761905,0.042821686049276615,TS
42,7,3.6166666666666667,0.05316763475669117,TS
42,8,3.7333333333333334,0.08040302522073697,TS
42,9,3.9,0.09999999999999999,TS
42,10,4,NA,TS
43,1,2.4,0.26666666666666666,TS
43,2,2.577777777777778,0.12508134278144353,TS
43,3,2.6666666666666665,0.08312298381820882,TS
43,4,2.757142857142857,0.06198182979878758,TS
43,5,2.861111111111111,0.05791259342069255,TS
43,6,2.9380952380952383,0.059655584371948546,TS
43,7,2.825,0.06866320597191582,TS
43,8,2.466666666666667,0.09320337272260423,TS
43,9,2,0,TS
43,10,2,NA,TS
44,1,2.3,0.21343747458109494,TS
44,2,2.6666666666666665,0.12309149097933272,TS
44,3,2.8666666666666667,0.07754399973837328,TS
44,4,3.0285714285714285,0.05764193087304281,TS
44,5,3.1626984126984126,0.04939547358145157,TS
44,6,3.280952380952381,0.05409286495296764,TS
44,7,3.191666666666667,0.06068681753557114,TS
44,8,2.7555555555555555,0.06478835438717001,TS
44,9,2.8,0.13333333333333333,TS
44,10,3,NA,TS
45,1,1.9,0.4333333333333333,TS
45,2,2.1555555555555554,0.16804146781256574,TS
45,3,2.441666666666667,0.09526303945046476,TS
45,4,2.4571428571428573,0.05444772027137345,TS
45,5,2.5357142857142856,0.03949792634897141,TS
45,6,2.5047619047619047,0.03523680205517845,TS
45,7,2.283333333333333,0.041307979935470175,TS
45,8,2.022222222222222,0.022222222222222223,TS
45,9,2,0,TS
45,10,2,NA,TS
46,1,2,0.3944053188733077,TS
46,2,2.533333333333333,0.181464302079756,TS
46,3,2.95,0.10170121560188926,TS
46,4,3.219047619047619,0.06782830668051026,TS
46,5,3.265873015873016,0.05262755535727344,TS
46,6,3.0904761904761906,0.06024196528147203,TS
46,7,3.1666666666666665,0.07879816195062793,TS
46,8,3.422222222222222,0.12097620138650399,TS
46,9,3.7,0.21343747458109494,TS
46,10,4,NA,TS
47,1,2.7,0.334995854037363,TS
47,2,3.1555555555555554,0.14197579661263918,TS
47,3,3.325,0.075,TS
47,4,3.533333333333333,0.04920573672314728,TS
47,5,3.6944444444444446,0.03802835013011862,TS
47,6,3.823809523809524,0.031834955582237645,TS
47,7,3.908333333333333,0.028978484565169105,TS
47,8,3.933333333333333,0.03760507165451774,TS
47,9,3.9,0.09999999999999999,TS
47,10,4,NA,TS
48,1,2,0.3333333333333333,TS
48,2,2.3555555555555556,0.14618224254646903,TS
48,3,2.7333333333333334,0.0851208839981336,TS
48,4,3.0095238095238095,0.060750405849776534,TS
48,5,3.138888888888889,0.053955488388705966,TS
48,6,3.2333333333333334,0.056793379564259665,TS
48,7,3.1666666666666665,0.07879816195062793,TS
48,8,3.422222222222222,0.12097620138650399,TS
48,9,3.7,0.21343747458109494,TS
48,10,4,NA,TS
49,1,2.5,0.34156502553198664,TS
49,2,2.7555555555555555,0.13910084836446068,TS
49,3,2.925,0.07592796600995554,TS
49,4,3.080952380952381,0.05680484062577099,TS
49,5,3.261904761904762,0.04945703508750382,TS
49,6,3.4095238095238094,0.04978444133252226,TS
49,7,3.4916666666666667,0.060339647130829455,TS
49,8,3.3777777777777778,0.09686442096757052,TS
49,9,3.2,0.13333333333333333,TS
49,10,3,NA,TS
5,1,1.8,0.13333333333333333,TS
5,2,2.111111111111111,0.07262900206968706,TS
5,3,2.2916666666666665,0.04331474498966922,TS
5,4,2.4,0.0338869496834943,TS
5,5,2.2103174603174605,0.025723323024496755,TS
5,6,2,0,TS
5,7,2,0,TS
5,8,2,0,TS
5,9,2,0,TS
5,10,2,NA,TS
50,1,2.2,0.3265986323710904,TS
50,2,2.6,0.14354811251305466,TS
50,3,2.816666666666667,0.08282759703745525,TS
50,4,3.066666666666667,0.05905511531951641,TS
50,5,3.2777777777777777,0.050694842394455195,TS
50,6,3.4380952380952383,0.05134225645295922,TS
50,7,3.5416666666666665,0.06361631458092343,TS
50,8,3.6222222222222222,0.10194516692557684,TS
50,9,3.7,0.21343747458109494,TS
50,10,4,NA,TS
51,1,2,0.3333333333333333,TS
51,2,2.2666666666666666,0.13257359305592337,TS
51,3,2.558333333333333,0.08517228653748986,TS
51,4,2.6952380952380954,0.061959945258839806,TS
51,5,2.6706349206349205,0.0473250001370011,TS
51,6,2.5952380952380953,0.04010559032573475,TS
51,7,2.441666666666667,0.04552192400253557,TS
51,8,2.066666666666667,0.03760507165451774,TS
51,9,2,0,TS
51,10,2,NA,TS
52,1,2,0.2981423969999719,TS
52,2,2.6666666666666665,0.13104089885114942,TS
52,3,2.85,0.07637626158259733,TS
52,4,3.057142857142857,0.05948711559804836,TS
52,5,3.2182539682539684,0.052297501310295105,TS
52,6,3.3190476190476192,0.055177133416251786,TS
52,7,3.5,0.06589185605731464,TS
52,8,3.6444444444444444,0.09616670897302548,TS
52,9,3.7,0.21343747458109494,TS
52,10,4,NA,TS
53,1,1.8,0.24944382578492943,TS
53,2,2.111111111111111,0.07927845200140841,TS
53,3,2.283333333333333,0.04456973469931287,TS
53,4,2.395238095238095,0.03448519222016263,TS
53,5,2.4523809523809526,0.03141626613878561,TS
53,6,2.238095238095238,0.029461344042368855,TS
53,7,2,0,TS
53,8,2,0,TS
53,9,2,0,TS
53,10,2,NA,TS
54,1,2.2,0.3265986323710904,TS
54,2,2.5555555555555554,0.14409436987562732,TS
54,3,2.8583333333333334,0.07605083930325922,TS
54,4,3.0714285714285716,0.05844662138520838,TS
54,5,3.2222222222222223,0.05177485376860389,TS
54,6,3.4,0.052375773890130845,TS
54,7,3.5083333333333333,0.06588742769237417,TS
54,8,3.688888888888889,0.08888888888888889,TS
54,9,3.7,0.21343747458109494,TS
54,10,4,NA,TS
55,1,1.8,0.29059326290271154,TS
55,2,2.1333333333333333,0.12143918126978108,TS
55,3,2.175,0.058771861061745055,TS
55,4,2.3333333333333335,0.0412458816593164,TS
55,5,2.3412698412698414,0.03389089596762374,TS
55,6,2.323809523809524,0.03374578018258081,TS
55,7,2.4,0.04490887131390718,TS
55,8,2,0,TS
55,9,2,0,TS
55,10,2,NA,TS
56,1,1.9,0.348010216963685,TS
56,2,1.9777777777777779,0.12905596972674294,TS
56,3,2.1666666666666665,0.058378333982892265,TS
56,4,2.357142857142857,0.03764976495230014,TS
56,5,2.3055555555555554,0.03014337412395173,TS
56,6,2.223809523809524,0.028830375135239755,TS
56,7,2,0,TS
56,8,2,0,TS
56,9,2,0,TS
56,10,2,NA,TS
57,1,1.8,0.19999999999999998,TS
57,2,2.2444444444444445,0.10128246109175858,TS
57,3,2.3333333333333335,0.049271063736795545,TS
57,4,2.4047619047619047,0.034617079249783404,TS
57,5,2.4642857142857144,0.031479107711218486,TS
57,6,2.461904761904762,0.03448519222016263,TS
57,7,2.4583333333333335,0.04567549854280214,TS
57,8,2.511111111111111,0.0753592220347252,TS
57,9,2.2,0.13333333333333333,TS
57,10,2,NA,TS
58,1,1.6,0.30550504633038933,TS
58,2,1.9555555555555555,0.12290899793460379,TS
58,3,2.1666666666666665,0.06187243284246227,TS
58,4,2.3523809523809525,0.03991441331339936,TS
58,5,2.369047619047619,0.03295137148724174,TS
58,6,2.1809523809523808,0.027471814725726885,TS
58,7,2,0,TS
58,8,2,0,TS
58,9,2,0,TS
58,10,2,NA,TS
59,1,1.9,0.17950549357115014,TS
59,2,2.088888888888889,0.07668789048930225,TS
59,3,2.2583333333333333,0.04347611684317001,TS
59,4,2.395238095238095,0.033818042755908675,TS
59,5,2.488095238095238,0.03155077338783444,TS
59,6,2.5095238095238095,0.03457944857003125,TS
59,7,2.425,0.04531634835874829,TS
59,8,2.2666666666666666,0.06666666666666667,TS
59,9,2,0,TS
59,10,2,NA,TS
6,1,1.8,0.3265986323710904,TS
6,2,1.9777777777777779,0.17549033438774947,TS
6,3,2.375,0.09976337550643008,TS
6,4,2.5619047619047617,0.07010314278786896,TS
6,5,2.5595238095238093,0.0483894706110162,TS
6,6,2.3047619047619046,0.0358775791504517,TS
6,7,2,0,TS
6,8,2,0,TS
6,9,2,0,TS
6,10,2,NA,TS
60,1,2,0.2581988897471611,TS
60,2,1.9111111111111112,0.05339222337940408,TS
60,3,1.975,0.01431195069769,TS
60,4,1.9952380952380953,0.004761904761904762,TS
60,5,2,0,TS
60,6,2,0,TS
60,7,2,0,TS
60,8,2,0,TS
60,9,2,0,TS
60,10,2,NA,TS
61,1,2,0.3333333333333333,TS
61,2,2.6444444444444444,0.12372809695177826,TS
61,3,2.975,0.07339553638951597,TS
61,4,3.2285714285714286,0.04984107150678484,TS
61,5,3.238095238095238,0.04832525098005099,TS
61,6,3.2666666666666666,0.05628967382259107,TS
61,7,3.5166666666666666,0.06480236419474801,TS
61,8,3.7333333333333334,0.08040302522073697,TS
61,9,3.9,0.09999999999999999,TS
61,10,4,NA,TS
62,1,1.8,0.3265986323710904,TS
62,2,2.1333333333333333,0.15109031348264135,TS
62,3,2.4833333333333334,0.09088988422860216,TS
62,4,2.6095238095238096,0.06296048451718865,TS
62,5,2.5793650793650795,0.04452804470803128,TS
62,6,2.3380952380952382,0.03408646949287806,TS
62,7,2,0,TS
62,8,2,0,TS
62,9,2,0,TS
62,10,2,NA,TS
63,1,2.1,0.31446603773522014,TS
63,2,2.511111111111111,0.14078503644597018,TS
63,3,2.6166666666666667,0.0879133560384009,TS
63,4,2.8095238095238093,0.06790504279255516,TS
63,5,2.9523809523809526,0.06203669376055054,TS
63,6,3.104761904761905,0.06539489350125871,TS
63,7,3.2416666666666667,0.08112983105160056,TS
63,8,3.3777777777777778,0.12013834150631414,TS
63,9,3.5,0.22360679774997896,TS
63,10,3,NA,TS
64,1,2,0.3944053188733077,TS
64,2,2.111111111111111,0.1429212618652444,TS
64,3,2.2333333333333334,0.06560783811432504,TS
64,4,2.357142857142857,0.04056287876949735,TS
64,5,2.488095238095238,0.032047946188521755,TS
64,6,2.580952380952381,0.03412941259257986,TS
64,7,2.625,0.04437947515604539,TS
64,8,2.6666666666666665,0.07106690545187014,TS
64,9,2.6,0.1632993161855452,TS
64,10,2,NA,TS
65,1,2.3,0.334995854037363,TS
65,2,2.5555555555555554,0.14755774611979916,TS
65,3,2.683333333333333,0.0845016146343784,TS
65,4,2.8476190476190477,0.06633383702163265,TS
65,5,3.007936507936508,0.062107443853814726,TS
65,6,3.1523809523809523,0.06667643062307414,TS
65,7,3.308333333333333,0.0826689199566402,TS
65,8,3.4444444444444446,0.12125420144987982,TS
65,9,3.6,0.22110831935702663,TS
65,10,4,NA,TS
66,1,2.3,0.3,TS
66,2,2.6,0.13998556924183148,TS
66,3,2.8333333333333335,0.07879816195062793,TS
66,4,3.019047619047619,0.05726424412435307,TS
66,5,3.0952380952380953,0.049296942530755714,TS
66,6,3.019047619047619,0.05004527672592925,TS
66,7,2.725,0.06145128561878653,TS
66,8,2.6222222222222222,0.07309112127323451,TS
66,9,2.8,0.13333333333333333,TS
66,10,3,NA,TS
67,1,1.8,0.19999999999999998,TS
67,2,2.0444444444444443,0.100280191078714,TS
67,3,2.225,0.05085060780094463,TS
67,4,2.3666666666666667,0.03720916433941645,TS
67,5,2.4444444444444446,0.03186438445579483,TS
67,6,2.3523809523809525,0.033044019993348134,TS
67,7,2.3333333333333335,0.043213581570144294,TS
67,8,2,0,TS
67,9,2,0,TS
67,10,2,NA,TS
68,1,2,0.21081851067789192,TS
68,2,2.3333333333333335,0.08989331499509894,TS
68,3,2.3833333333333333,0.04760854225855966,TS
68,4,2.4571428571428573,0.03445843938031584,TS
68,5,2.496031746031746,0.031558726194914635,TS
68,6,2.5238095238095237,0.034546488100476745,TS
68,7,2.5833333333333335,0.0451938453788867,TS
68,8,2.577777777777778,0.07446027270295803,TS
68,9,2.6,0.1632993161855452,TS
68,10,2,NA,TS
69,1,2.1,0.348010216963685,TS
69,2,2.111111111111111,0.10646867145900087,TS
69,3,2.125,0.04358336613802987,TS
69,4,2.0904761904761906,0.02582913182053739,TS
69,5,2.123015873015873,0.0214809723954452,TS
69,6,2.0714285714285716,0.01781437119606582,TS
69,7,2,0,TS
69,8,2,0,TS
69,9,2,0,TS
69,10,2,NA,TS
7,1,1.5,0.16666666666666666,TS
7,2,1.6666666666666667,0.0778498944161523,TS
7,3,1.8166666666666667,0.035470691206128516,TS
7,4,1.8857142857142857,0.022007446520957746,TS
7,5,1.9563492063492063,0.012896369337508916,TS
7,6,1.9714285714285715,0.011523867896490826,TS
7,7,1.9916666666666667,0.008333333333333333,TS
7,8,2,0,TS
7,9,2,0,TS
7,10,2,NA,TS
70,1,2,0.2981423969999719,TS
70,2,2.111111111111111,0.1016143542622973,TS
70,3,2.058333333333333,0.036082370233166836,TS
70,4,2.019047619047619,0.015036834491339105,TS
70,5,1.996031746031746,0.003968253968253968,TS
