species,Length,Weight,StockCode,Herbivory2,DietTroph,FoodTroph,EcoTroph,SpecCode.x,Food.Item.ID,Subgroup,taxon,max_size,max_length,TL,CA_mg,EPA_g,DHA_g,FE_mg,ZN_mg,HG_mcg,FAT,PROTEIN,lwA,lwB,Habitat,Abs_lat,Latitude,max_length_study
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901011,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,90,NA,NA,2,1.67,NA,NA,NA,0.02302,0.8935,marine,37.017954,37.017954,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901226,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.065331,0.0787815,NA,NA,NA,0.7,NA,0.02302,0.8935,marine,37.37083333,37.37083333,17.5
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901010,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,110,NA,NA,1.99,1.81,NA,NA,NA,0.02302,0.8935,marine,37.017954,37.017954,NA
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901195,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.006342894,0.009054711,NA,NA,NA,NA,NA,0.02302,0.8935,marine,37.017954,37.017954,2.8
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901196,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.01424853,0.020131794,NA,NA,NA,NA,NA,0.02302,0.8935,marine,37.017954,37.017954,2.8
Nephrops norvegicus,24,NA,253,plants/detritus+animals (troph. 2.2-2.79),NA,2.87,NA,26023,901265,Crustacean,"Lobsters, spiny-rock lobsters",0.000147576,8,2.88,NA,0.05204254,0.049944343,NA,NA,NA,0.6,NA,0.02302,0.8935,marine,63.968654,63.968654,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,900494,Molluscs,"Squids, cuttlefishes, octopuses",NA,130,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,marine,39.019184,39.019184,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,900493,Molluscs,"Squids, cuttlefishes, octopuses",NA,130,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,marine,39.019184,39.019184,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,900492,Molluscs,"Squids, cuttlefishes, octopuses",NA,130,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,marine,39.019184,39.019184,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,900451,Molluscs,"Squids, cuttlefishes, octopuses",NA,130,NA,NA,0.0376029,0.04387005,NA,NA,NA,NA,NA,NA,NA,marine,39.019184,39.019184,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,901220,Molluscs,"Squids, cuttlefishes, octopuses",NA,32,3.55,NA,0.038287273,0.066715065,NA,NA,NA,0.54,NA,NA,NA,marine,34.553128,34.553128,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,901221,Molluscs,"Squids, cuttlefishes, octopuses",NA,32,3.55,NA,0.073702872,0.176151672,NA,NA,NA,0.94,NA,NA,NA,marine,34.553128,34.553128,NA
Octopus vulgaris,130,10000,3996,mainly animals (troph. 2.8 and up),NA,3.6,NA,58190,901222,Molluscs,"Squids, cuttlefishes, octopuses",NA,32,3.55,NA,0.10157948,0.163680752,NA,NA,NA,0.98,NA,NA,NA,marine,34.553128,34.553128,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,900448,Molluscs,Oysters,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,39.019184,39.019184,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,83,Molluscs,NA,NA,NA,NA,23.6017,NA,NA,1.7316,19.2468,0.0042,2.04,9.28,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,84,Molluscs,NA,NA,NA,NA,23.3905,NA,NA,4.0374,86.2042,0.0384,1.92,9.09,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,85,Molluscs,NA,NA,NA,NA,25.8339,NA,NA,2.1842,58.7299,0.0183,2.4,10.3,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,86,Molluscs,NA,NA,NA,NA,30.2673,NA,NA,5.2411,29.0114,0.0302,5.51,9.74,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,87,Molluscs,NA,NA,NA,NA,44.7876,NA,NA,1.349,41.8197,0.0126,1.47,9.32,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,88,Molluscs,NA,NA,NA,NA,54.8653,NA,NA,3.9096,49.6959,0.0061,2.04,8.71,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,89,Molluscs,NA,NA,NA,NA,20.1334,NA,NA,2.1565,26.9619,0.0052,1.69,6.85,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,100,Molluscs,NA,NA,NA,NA,236.8,NA,NA,7.79,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,101,Molluscs,NA,NA,NA,NA,91.3,NA,NA,4.12,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,102,Molluscs,NA,NA,NA,NA,128.3,NA,NA,4.76,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,103,Molluscs,NA,NA,NA,NA,205.5,NA,NA,5.19,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,104,Molluscs,NA,NA,NA,NA,133.6,NA,NA,4.96,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,105,Molluscs,NA,NA,NA,NA,60.6,NA,NA,3.78,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,106,Molluscs,NA,NA,NA,NA,261.6,NA,NA,3.21,101.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ostrea edulis,12,NA,30309,mainly plants/detritus (troph. 2-2.19),NA,2,NA,48103,107,Molluscs,NA,NA,NA,NA,126.7,NA,NA,2.55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palaemon serratus,11,NA,1727,plants/detritus+animals (troph. 2.2-2.79),NA,2.69,NA,24520,901127,Crustacean,"Shrimps, prawns",NA,11,2.7,NA,NA,NA,NA,NA,NA,1.11,25.7,NA,NA,marine,5.516667,5.516667,NA
Palinurus elephas,50,NA,302,plants/detritus+animals (troph. 2.2-2.79),NA,3.34,NA,26132,902280,Crustacean,"Lobsters, spiny-rock lobsters",NA,15,2.6,NA,NA,NA,NA,NA,NA,1.91,18.11,NA,NA,marine,37.966667,37.966667,NA
Palinurus elephas,50,NA,302,plants/detritus+animals (troph. 2.2-2.79),NA,3.34,NA,26132,900312,Crustacean,"Lobsters, spiny-rock lobsters",NA,15,2.6,NA,0.259965504,0.10560128,NA,NA,NA,1.91,NA,NA,NA,marine,37.966667,37.966667,NA
Palinurus elephas,50,NA,302,plants/detritus+animals (troph. 2.2-2.79),NA,3.34,NA,26132,900313,Crustacean,"Lobsters, spiny-rock lobsters",NA,15,2.6,NA,0.195983552,0.162750208,NA,NA,NA,1.91,NA,NA,NA,marine,37.966667,37.966667,NA
Palinurus elephas,50,NA,302,plants/detritus+animals (troph. 2.2-2.79),NA,3.34,NA,26132,901227,Crustacean,"Lobsters, spiny-rock lobsters",NA,50,NA,NA,0.06658437,0.06431919,NA,NA,NA,1,NA,NA,NA,marine,37.37083333,37.37083333,25.5
Farfantepenaeus brasiliensis,19.1000003814697,NA,454,NA,NA,NA,NA,14596,901159,Crustacean,"Shrimps, prawns",NA,19.1,NA,NA,0.126,0.078,NA,NA,NA,1,NA,NA,NA,marine,27.242339,-27.242339,20
Farfantepenaeus brasiliensis,19.1000003814697,NA,454,NA,NA,NA,NA,14596,901157,Crustacean,"Shrimps, prawns",NA,19.1,NA,NA,0.124,0.091,NA,NA,NA,1,NA,NA,NA,marine,23.55052,-23.55052,15.8
Farfantepenaeus brasiliensis,19.1000003814697,NA,454,NA,NA,NA,NA,14596,901158,Crustacean,"Shrimps, prawns",NA,19.1,NA,NA,0.1,0.072,NA,NA,NA,0.9,NA,NA,NA,marine,27.242339,-27.242339,16.3
Farfantepenaeus brasiliensis,19.1000003814697,NA,454,NA,NA,NA,NA,14596,13,Molluscs,NA,NA,NA,NA,NA,0.124,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farfantepenaeus brasiliensis,19.1000003814697,NA,454,NA,NA,NA,NA,14596,14,Crustacean,NA,NA,NA,NA,NA,0.1,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farfantepenaeus brasiliensis,19.1000003814697,NA,454,NA,NA,NA,NA,14596,15,Crustacean,NA,NA,NA,NA,NA,0.126,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pandalus borealis,12,NA,29150,NA,NA,3.07,NA,25892,901038,Crustacean,"Shrimps, prawns",0.35897523,14,2.46,NA,0.021326832,0.02665854,NA,NA,NA,NA,13.4,0.025948,3.613,marine,34.854423,34.854423,11.2
Pandalus jordani,3,NA,29152,NA,NA,3.23,NA,25894,900990,Crustacean,"Shrimps, prawns",NA,3,3.24,NA,NA,NA,NA,NA,NA,1.51,16.88,NA,NA,marine,46.25,46.25,NA
Pandalus jordani,3,NA,29152,NA,NA,3.23,NA,25894,900996,Crustacean,"Shrimps, prawns",NA,3,3.24,NA,NA,NA,NA,NA,NA,1.05,17.45,NA,NA,marine,36.778261,36.778261,NA
Pandalus jordani,3,NA,29152,NA,NA,3.23,NA,25894,900993,Crustacean,"Shrimps, prawns",NA,3,3.24,NA,NA,NA,NA,NA,NA,1.52,18.36,NA,NA,marine,46.25,46.25,NA
Panopea abrupta,NA,NA,30746,NA,NA,NA,NA,49109,901000,Molluscs,"Clams, cockles, arkshells",NA,17.5,NA,NA,NA,NA,NA,NA,NA,1.95,15.56,NA,NA,marine,47.735928,47.735928,NA
Paralithodes camtschaticus,22,NA,29400,mainly animals (troph. 2.8 and up),NA,3.7,NA,26511,901018,Crustacean,"King crabs, squat-lobsters",NA,40,2.82,NA,0.09645976,0.030333648,NA,NA,NA,0.61,NA,NA,NA,marine,52.183333,52.183333,NA
Paralithodes platypus,NA,NA,29401,NA,NA,NA,NA,26512,901020,Crustacean,"King crabs, squat-lobsters",NA,18,2.82,NA,0.087174,0.0417834,NA,NA,NA,0.6,NA,NA,NA,marine,56.4097,56.4097,NA
Parapenaeopsis atlantica,12,NA,321,NA,NA,NA,NA,25248,901125,Crustacean,"Shrimps, prawns",NA,12,NA,NA,NA,NA,NA,NA,NA,0.91,22.35,NA,NA,marine,6.524379,6.524379,NA
Parapenaeopsis stylifera,14.5,NA,353,NA,NA,NA,NA,25410,901232,Crustacean,"Shrimps, prawns",NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Parapenaeus longirostris,16,NA,435,mainly animals (troph. 2.8 and up),NA,3.3,NA,25376,901193,Crustacean,"Shrimps, prawns",NA,4,3.31,NA,0.013605048,0.015811272,NA,NA,NA,NA,NA,NA,NA,marine,37.017954,37.017954,2.5
Parapenaeus longirostris,16,NA,435,mainly animals (troph. 2.8 and up),NA,3.3,NA,25376,901194,Crustacean,"Shrimps, prawns",NA,4,3.31,NA,0.01930446,0.030611358,NA,NA,NA,NA,NA,NA,NA,marine,37.017954,37.017954,2.5
Fenneropenaeus indicus,18.3999996185303,NA,508,NA,NA,NA,NA,14604,901230,Crustacean,"Shrimps, prawns",NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Melicertus kerathurus,18,NA,540,plants/detritus+animals (troph. 2.2-2.79),NA,NA,NA,14825,901037,Crustacean,"Shrimps, prawns",NA,18,NA,NA,0.1925406,0.2758014,NA,NA,NA,2.1,15.6,NA,NA,marine,40.26691,40.26691,NA
Melicertus kerathurus,18,NA,540,plants/detritus+animals (troph. 2.2-2.79),NA,NA,NA,14825,901228,Crustacean,"Shrimps, prawns",NA,18,NA,NA,0.1639872,0.1238445,NA,NA,NA,1.3,NA,NA,NA,marine,40.26691,40.26691,16.7
Penaeus monodon,33.5999984741211,130,557,NA,NA,NA,NA,25353,901229,Crustacean,"Shrimps, prawns",NA,31,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,11.753288,11.753288,NA
Penaeus monodon,33.5999984741211,130,557,NA,NA,NA,NA,25353,9,Crustacean,NA,NA,NA,NA,25.9,8.58,14.9,3.07,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farfantepenaeus notialis,17.5,NA,478,NA,NA,NA,NA,14600,901126,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,NA,NA,NA,NA,NA,0.79,24.54,NA,NA,marine,6.524379,6.524379,NA
Litopenaeus schmitti,17.5,NA,521,NA,NA,NA,NA,14914,901161,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.096,0.07,NA,NA,NA,1,NA,NA,NA,marine,27.242339,-27.242339,19.2
Litopenaeus schmitti,17.5,NA,521,NA,NA,NA,NA,14914,901160,Crustacean,"Shrimps, prawns",NA,17.5,NA,NA,0.085,0.062,NA,NA,NA,0.9,NA,NA,NA,marine,27.242339,-27.242339,15.7
Litopenaeus schmitti,17.5,NA,521,NA,NA,NA,NA,14914,16,Crustacean,NA,NA,NA,NA,NA,0.085,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Litopenaeus schmitti,17.5,NA,521,NA,NA,NA,NA,14914,17,Crustacean,NA,NA,NA,NA,NA,0.096,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901041,Crustacean,"Shrimps, prawns",NA,6,2.7,60.3,NA,NA,1.58,NA,NA,NA,20.44,NA,NA,marine,36.56945,36.56945,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901043,Crustacean,"Shrimps, prawns",NA,6,2.7,61.1,NA,NA,1.36,NA,NA,NA,20.48,NA,NA,marine,36.56945,36.56945,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901040,Crustacean,"Shrimps, prawns",NA,6,2.7,59.5,NA,NA,1.51,NA,NA,NA,20.58,NA,NA,marine,36.56945,36.56945,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901042,Crustacean,"Shrimps, prawns",NA,6,2.7,60.3,NA,NA,1.46,NA,NA,NA,21.7,NA,NA,marine,36.56945,36.56945,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901233,Crustacean,"Shrimps, prawns",NA,6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,60.8
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901236,Crustacean,"Shrimps, prawns",NA,6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,68
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901235,Crustacean,"Shrimps, prawns",NA,6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,64.7
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,901234,Crustacean,"Shrimps, prawns",NA,6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,36.783922,36.783922,65.4
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,1,Molluscs,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,2,Crustacean,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,3,Molluscs,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,4,Molluscs,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93
Penaeus semisulcatus,18,130,582,NA,NA,2,NA,25354,5,Molluscs,NA,NA,NA,NA,60.28,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93
Perna viridis,16.5,NA,892,NA,2,NA,NA,83835,901169,Molluscs,Mussels,NA,11,2,NA,NA,NA,NA,1.86,NA,NA,NA,NA,NA,marine,5.262923,5.262923,8.63
Perna viridis,16.5,NA,892,NA,2,NA,NA,83835,901171,Molluscs,Mussels,NA,11,2,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,marine,5.937638,5.937638,6.46
Perna viridis,16.5,NA,892,NA,2,NA,NA,83835,901172,Molluscs,Mussels,NA,11,2,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA,marine,5.773067,5.773067,6.11
Perna viridis,16.5,NA,892,NA,2,NA,NA,83835,901170,Molluscs,Mussels,NA,11,2,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,marine,2.189594,2.189594,8.44
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,901167,Molluscs,"Pearls, mother-of-pearl, shells",NA,6,NA,NA,NA,NA,0.28,0.02979,NA,NA,NA,NA,NA,marine,36.632173,36.632173,3.51
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,90,Molluscs,NA,NA,NA,NA,58.49844639,NA,NA,6.912621359,87.16655918,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,91,Molluscs,NA,NA,NA,NA,79.8921264,NA,NA,2.058252427,47.35744855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,92,Molluscs,NA,NA,NA,NA,87.34009498,NA,NA,3.902912621,58.66447793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,93,Molluscs,NA,NA,NA,NA,64.18197807,NA,NA,0.9514563107,23.50612652,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,94,Molluscs,NA,NA,NA,NA,42.18514393,NA,NA,2,54.58404174,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinctada radiata,NA,NA,1226,NA,NA,NA,NA,84430,95,Molluscs,NA,NA,NA,NA,37.23702879,NA,NA,1.126213592,33.74942839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,901188,Crustacean,"Crabs, sea-spiders",NA,14,3,NA,0.061272,0.06216,NA,NA,NA,0.75,16.9,NA,NA,marine,20.017378,20.017378,NA
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,901187,Crustacean,"Crabs, sea-spiders",NA,14,3,NA,0.11695992,0.08582124,NA,NA,NA,1.08,18.4,NA,NA,marine,20.017378,20.017378,NA
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,901199,Crustacean,"Crabs, sea-spiders",NA,14,3,NA,NA,NA,NA,NA,NA,NA,21.54,NA,NA,marine,36.5,36.5,6.15
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,901200,Crustacean,"Crabs, sea-spiders",NA,14,3,NA,NA,NA,NA,NA,NA,NA,22.64,NA,NA,marine,36.5,36.5,6.15
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,901052,Crustacean,"Crabs, sea-spiders",NA,14,3,112,NA,NA,0.4,2.6,30,NA,NA,NA,NA,marine,26.0667,26.0667,NA
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,901054,Crustacean,"Crabs, sea-spiders",NA,14,3,115,NA,NA,0.35,2.3,40,NA,NA,NA,NA,marine,26.0667,26.0667,NA
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,81,Crustacean,NA,NA,NA,NA,150.9,NA,NA,0.45,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus pelagicus,20,NA,853,plants/detritus+animals (troph. 2.2-2.79),2.48,3.54,NA,9329,82,Crustacean,NA,NA,NA,NA,87.6,NA,NA,0.68,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
Todarodes sagittatus,75,NA,3980,mainly animals (troph. 2.8 and up),NA,4.01,NA,57559,900450,Molluscs,"Squids, cuttlefishes, octopuses",NA,75,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,marine,39.019184,39.019184,NA
Trachysalambria curvirostris,8.10000038146973,NA,618,NA,NA,NA,NA,14908,901039,Crustacean,"Shrimps, prawns",NA,8.1,NA,NA,0.018201348,0.019580238,NA,NA,NA,NA,14.9,NA,NA,marine,34.854423,34.854423,9
Xiphopenaeus kroyeri,11.5,NA,663,NA,NA,NA,NA,25385,901156,Crustacean,"Shrimps, prawns",NA,14,2.7,NA,0.086,0.097,NA,NA,NA,1,NA,NA,NA,marine,23.55052,-23.55052,10
Xiphopenaeus kroyeri,11.5,NA,663,NA,NA,NA,NA,25385,11,Molluscs,NA,NA,NA,NA,NA,0.086,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Litopenaeus vannamei,23,NA,529,NA,NA,NA,NA,14917,10,Crustacean,NA,NA,NA,NA,24.7,9.46,9.99,1.22,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macrobrachium rosenbergii,NA,NA,28901,NA,NA,NA,NA,24538,12,Molluscs,NA,NA,NA,NA,NA,0.099,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maja brachydactyla,NA,NA,104162,mainly animals (troph. 2.8 and up),NA,NA,NA,155273,18,Crustacean,NA,NA,NA,NA,78.7,NA,NA,1.07,6.28,0.01,0.32,15.7,NA,NA,NA,NA,NA,139.9
Maja brachydactyla,NA,NA,104162,mainly animals (troph. 2.8 and up),NA,NA,NA,155273,19,Molluscs,NA,NA,NA,NA,390,NA,NA,17.1,5.77,0.01,7.08,13.7,NA,NA,NA,NA,NA,139.9
Maja brachydactyla,NA,NA,104162,mainly animals (troph. 2.8 and up),NA,NA,NA,155273,20,Molluscs,NA,NA,NA,NA,24,NA,NA,2.97,5.15,0,1.36,24.1,NA,NA,NA,NA,NA,139.9
Maja brachydactyla,NA,NA,104162,mainly animals (troph. 2.8 and up),NA,NA,NA,155273,21,Molluscs,NA,NA,NA,NA,59.9,NA,NA,14.1,0.9,0.01,NA,NA,NA,NA,NA,NA,NA,139.9
Hexaplex trunculus,NA,NA,86439,NA,NA,NA,NA,140012,22,Crustacean,NA,NA,NA,NA,674.4,NA,NA,8.1,112.8,NA,NA,NA,NA,NA,NA,NA,NA,4.6
Hexaplex trunculus,NA,NA,86439,NA,NA,NA,NA,140012,23,Molluscs,NA,NA,NA,NA,860,NA,NA,17.8,225.2,NA,NA,NA,NA,NA,NA,NA,NA,4.6
Scylla paramamosain,20,2,862,NA,NA,NA,NA,83566,24,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scylla paramamosain,20,2,862,NA,NA,NA,NA,83566,25,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scylla paramamosain,20,2,862,NA,NA,NA,NA,83566,26,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scylla paramamosain,20,2,862,NA,NA,NA,NA,83566,27,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scylla paramamosain,20,2,862,NA,NA,NA,NA,83566,28,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus trituberculatus,15,NA,859,NA,NA,NA,NA,83565,29,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus trituberculatus,15,NA,859,NA,NA,NA,NA,83565,30,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus trituberculatus,15,NA,859,NA,NA,NA,NA,83565,31,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus trituberculatus,15,NA,859,NA,NA,NA,NA,83565,32,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portunus trituberculatus,15,NA,859,NA,NA,NA,NA,83565,33,Molluscs,NA,NA,NA,NA,NA,NA,NA,NA,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus chilensis,18,NA,895,NA,NA,NA,NA,83783,42,Crustacean,NA,NA,NA,NA,60,NA,NA,2.88,1.37,NA,NA,NA,NA,NA,NA,NA,NA,5.8
Mytilus chilensis,18,NA,895,NA,NA,NA,NA,83783,43,Crustacean,NA,NA,NA,NA,130,NA,NA,5.18,1.55,NA,NA,NA,NA,NA,NA,NA,NA,4.4
Mytilus chilensis,18,NA,895,NA,NA,NA,NA,83783,44,Crustacean,NA,NA,NA,NA,150,NA,NA,8.27,1.28,NA,NA,NA,NA,NA,NA,NA,NA,3.5
Mytilus chilensis,18,NA,895,NA,NA,NA,NA,83783,45,Crustacean,NA,NA,NA,NA,120,NA,NA,7.25,1.86,NA,NA,NA,NA,NA,NA,NA,NA,3.8
Mytilus chilensis,18,NA,895,NA,NA,NA,NA,83783,52,Echinoderm,NA,NA,NA,NA,60,NA,NA,4.32,0.998,NA,NA,NA,NA,NA,NA,NA,NA,5.36
