Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
901472,Finfish,"Unknown (samples from local fish market in Riyadh, Saudi Arabia)",,37,NGU,Hammam,"Yellow-spotted trevally, muscle tissue (dorsal fillet), raw",r,Carangoides fulvoguttatus,Yellowspotted trevally,,,,1,FA converted using XFA,2009,fi64,DR,1,,,,,,77.82,6.25,,19.97,,,,,,0.24,,0.066368568,0.033531552,0.06161988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901473,Finfish,Pakistan,F,11,LRH,Danbro,"Rohu, farmed, fillet, raw",r,Labeo roho,Roho labeo,Labeo roho,,"mean length and weight of fish: 46.80cm, 1500g; commercial fish diet: 10.1% moisture, 67.7% protein, 14.9% fat, 5.90% ash",1,FAME converted using ShF and XFA,2011,fi69,DR,1,0.52,474.24,113.27,,,72.1,,,23.57,,,,,3.11,,,0.7568564168,0.9311311736,1.061340785,0.009301624124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901474,Finfish,Pakistan,F,11,CMG,Morakhi,"Mrigal, farmed, fillet, raw",r,Cirrhinus mrigala,Mrigal carp,Cirrhinus mrigala,,"mean length and weight of fish:46.60cm, 1200g; commercial fish diet: 10.1% moisture, 67.7% protein, 14.9% fat, 5.90% ash",1,FAME converted using ShF and XFA,2011,fi69,DR,1,0.504,421.61,100.7,,,74.98,,,21.08,,,,,2.82,,,0.6890296455,0.8547881982,0.693193363,0.2510487932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901475,Finfish,Pakistan,F,11,CTT,Thalli,"Catla, farmed, fillet, raw",r,Catla catla,Catla,Catla catla,,"mean length and weight of fish: 48.20cm, 1300g; commercial fish diet: 10.1% moisture, 67.7% protein, 14.9% fat, 5.90% ash",1,FAME converted using ShF and XFA,2011,fi69,DR,1,0.481,394.1,94.13,,,76.05,,,20,,,,,2.82,,,0.7950620362,0.8161079142,0.8768900496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901476,Finfish,Greece,F,33,BSS,,"Sea bass (young 1yr), farmed, fillet, raw",r,Dicentrarchus labrax,European seabass,Dicentrarchus labrax,5/1/2000,"meand length and weight: 23.8cm, 224g; commercial fish diet (LAKY, Nea Kerasounta): 46% protein, 20% fat, 17.6% carbohydrate, 1.2% crude fibre, 8% moisture, 7.2% ash",,FA converted using XFA; minerals expressed per DM - conversion to FW,2002,fi70,DR,1,,,,,,72.2,,,20.7,,,,,5.2,,,1.3749112,1.6291756,1.6998046,,,,,,,,,,1.423916,,,,,0.20155,19.46,,,135.942,,1.25378,149.008,,,7.506,,28.634,,,,
901477,Finfish,Poland,F,11,FCP,,"Carp, farmed, skinless fillet, raw",r,Cyprinus carpio,Common carp,Cyprinus carpio,,,1,FAME converted using ShF and XFA,2011,fi74,DR,1,,,,,,77.7,6.25,,16.7,,,,,,5.1,,1.242705271,2.359186572,1.013408156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901478,Finfish,Poland,F,23,TRR,,"Trout, farmed, skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,,1,FAME converted using ShF and XFA,2011,fi74,DR,1,,,,,,73,6.25,,18.9,,,,,,7.4,,1.485561896,2.135752612,3.139885492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901479,Finfish,Vietnam,F,13,PGS,,"Sutchi catfish, farmed, skinless fillet, frozen",r,Pangasius hypophthalmus,Striped catfish,Pangasius hypophthalmus,,,1,FAME converted using ShF and XFA,2011,fi74,DR,1,,,,,,84.7,6.25,,12.9,,,,,,1.3,,0.4502512908,0.4307659819,0.1888827273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901480,Finfish,China,F,12,TLN,,"Tilapia, frozen, farmed, skinless fillet, frozen",r,Oreochromis niloticus,Nile tilapia,Oreochromis niloticus,,,1,FAME converted using ShF and XFA,2011,fi74,DR,1,,,,,,81.2,6.25,,16.4,,,,,,2,,0.6080333954,0.570714663,0.5442519416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901481,Finfish,"Unknown (samples from local fish market, India)",,11,LRH,,"Rohu, meat, raw",r,Labeo rohita,Roho labeo,Labeo rohita,May-Oct,,1,FA converted using XFA,2010,fi75,DR,1,0.685,,,,,,,,,,,,,2.9,,,0.7932742,0.7703472,0.5754677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901482,Finfish,"Unknown (samples from local fish market, India)",,11,CTT,,"Catla, meat, raw",r,Catla catla,Catla,Catla catla,May-Oct,,1,FA converted using XFA,2010,fi75,DR,1,0.66,,,,,,,,,,,,,1.2,,,0.272041,0.1618114,0.166051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901483,Finfish,"Unknown (samples from local fish market, India)",,11,CMG,,"Mrigal, meat, raw",r,Cirrhinus mrigala,Mrigal carp,Cirrhinus mrigala,May-Oct,,1,FA converted using XFA,2010,fi75,DR,1,0.756,,,,,,,,,,,,,1.8,,,0.4989616,0.4394408,0.1532344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901484,Finfish,"Unknown (samples from local fish market, India)",,12,TLM,,"Tilapia, meat, raw",r,Oreochromis mossambicus,Mozambique tilapia,Oreochromis mossambicus,May-Oct,,1,FA converted using XFA,2010,fi75,DR,1,0.662,,,,,,,,,,,,,0.8,,,0.11669,0.06668,0.118357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901485,Finfish,"Unknown (samples from local fish market, India)",,11,FCP,,"Common carp, meat, raw",r,Cyprinus carpio,Common carp,Cyprinus carpio,May-Oct,,1,FA converted using XFA,2010,fi75,DR,1,0.795,,,,,,,,,,,,,3.8,,,0.7298492,0.5826264,1.1965768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901486,Finfish,"Spain, La Coruna, local aquaculture facility",F,33,SBR,,"Blackspot seabream, farmed, ventral white muscle fillet, raw",r,Pagellus bogaraveo,Blackspot seabream,Pagellus bogaraveo,,"length and weight of fish: 32-35cm, 650-850g; commercial diet: 9.5% moisture, 44.5% protein, 13.5% fat, 23.5% carbohydrate, 9.0% ash",6,,2009,fi76,DR,1,,,,,,74.92,,,,,,,,1.23,,,0.373,0.304,0.533,,,,,,,,,59,0.366,,,,28,0.021,,,,,,0.344,,,,,,,,,,0.004
901487,Finfish,"Spain, La Coruna, local aquaculture facility",F,33,SBR,,"Blackspot seabream, farmed, dorsal white muscle fillet, raw",r,Pagellus bogaraveo,Blackspot seabream,Pagellus bogaraveo,,"length and weight of fish: 32-35cm, 650-850g; commercial diet: 9.5% moisture, 44.5% protein, 13.5% fat, 23.5% carbohydrate, 9.0% ash",6,,2009,fi76,DR,1,,,,,,73.97,,,,,,,,1.53,,,0.47,0.385,0.654,,,,,,,,,21,0.179,,,,31,0.018,,,,,,0.35,,,,,,,,,,0.0042
901488,Finfish,"Spain, La Coruna, local aquaculture facility",F,33,SBR,,"Blackspot seabream, farmed, tail white muscle fillet, raw",r,Pagellus bogaraveo,Blackspot seabream,Pagellus bogaraveo,,"length and weight of fish: 32-35cm, 650-850g; commercial diet: 9.5% moisture, 44.5% protein, 13.5% fat, 23.5% carbohydrate, 9.0% ash",6,,2009,fi76,DR,1,,,,,,75.72,,,,,,,,1.16,,,0.351,0.272,0.516,,,,,,,,,21,0.197,,,,31,0.008,,,,,,0.343,,,,,,,,,,0.0048
901489,Finfish,"Norway, Stolt seafarm",F,31,HAL,,"Atlantic halibut, farmed, ventral white fillet (skinless, boneless, visible fat removed), raw",r,Hippoglossus hippoglossus,Atlantic halibut,Hippoglossus hippoglossus,Oct,"mean length and weight (gutted): 69cm, 4585g; immature fish",,FA: tr= <0.001g FA/100g muscle,2003,fi77,DR,1,,,,,,76.1,,,,,,,,,3.9,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901490,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, raw",r,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,,,FA converted using XFA,2010,fi81,DR,1,,,,,,63.86,,,,,,,,21.61,,,5.599350661,8.76837894,5.651400399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901491,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, poached",p,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,poached: in boiling water for 3min30sec,,FA converted using XFA,2010,fi81,DR,1,,,,,,63.36,,,,,,,,18.02,,,4.60916099,7.314646808,4.747519168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901492,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, steamed ",p,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,steaming: for 5min30sec,,FA converted using XFA,2010,fi81,DR,1,,,,,,60.71,,,,,,,,21.2,,,5.33919154,8.7481053,5.5473395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901493,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, microwaved",p,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,"microwave-cooking: 100%power, 40sec",,FA converted using XFA,2010,fi81,DR,1,,,,,,58.84,,,,,,,,18.32,,,4.622145012,7.52560464,4.801810348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901494,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, oven-baked",p,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,"oven-baking: 180°C, 10 min",,FA converted using XFA,2010,fi81,DR,1,,,,,,59.43,,,,,,,,24.68,,,6.370749696,10.18541914,6.32727116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901495,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, pan fried",p,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,"pan-frying: 180°C, 8min",,FA converted using XFA,2010,fi81,DR,1,,,,,,56.39,,,,,,,,23.14,,,5.99433029,9.620953732,5.831335978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901496,Finfish,New Zealand,F,23,CHI,,"King salmon, farmed, skinless fillet, deep fried (sunflower oil)",p,Oncorhynchus tshawytscha,Chinook salmon,Oncorhynchus tshawytscha,May-Aug 2007,"deep-frying: 180°C, 5min",,FA converted using XFA,2010,fi81,DR,1,,,,,,50.45,,,,,,,,26.3,,,5.97918999,9.85310011,8.5626099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901497,Finfish,"Spain, Galicia",F,31,TUR,,"Turbot, farmed, muscle flesh, raw",r,Psetta maxima,Turbot,Psetta maxima,Jan-Dec,"mean length and weight of fish: 36.0cm,976.7g",36,FA converted using XFA; minerals tr= <0.01mg/100g flesh,2009,fi83,DR,1,,,123.8,,,76.4,6.25,,18.9,,,,,,3.5,,0.8337075,0.855565,1.4332275,,,,,,,,,,0.22,,,,,0.01,,,,10,,0.19,,,,tr,,10,,,,
901498,Finfish,"China, Xiamen Bay",F,33,LYC,,"Large yellow croaker, farmed, boneless back muscle tissue, raw",r,Pseudosciaena crocea,Large yellow croaker,Larimichthys croceus,,,1,FAT-/PRO- (analyzed according to AOAC 1990); proximates and AA expressed per DM - conversion to FW,2006,fi90,DR,1,,,,,,76.52,,,,,18.59616,,,,,2.43018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901499,Finfish,"China, Xiamen Bay",F,33,BAJ,,"Common sea perch, farmed, boneless back muscle tissue, raw",r,Lateolabrax japonicus,Japanese seabass,Lateolabrax japonicus,,,1,FAT-/PRO- (analyzed according to AOAC 1990); proximates and AA expressed per DM - conversion to FW,2006,fi90,DR,1,,,,,,77.49,,,,,19.187524,,,,,1.548688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901500,Finfish,"China, Xiamen Bay",F,33,SBP,,"Red sea bream, farmed, boneless back muscle tissue, raw",r,Pagrosomus major,Pargo breams nei,Pagrus spp,,,1,FAT-/PRO- (analyzed according to AOAC 1990); proximates and AA expressed per DM - conversion to FW,2006,fi90,DR,1,,,,,,76.45,,,,,19.33455,,,,,1.64379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901501,Finfish,"China, Xiamen Bay",F,37,AMB,,"Dumeril's amberjack, farmed, boneless back muscle tissue, raw",r,Seriola dumerili,Greater amberjack,Seriola dumerili,,,1,FAT-/PRO- (analyzed according to AOAC 1990); proximates and AA expressed per DM - conversion to FW,2006,fi90,DR,1,,,,,,75.12,,,,,20.578248,,,,,2.159584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901502,Finfish,"China, Xiamen Bay",F,33,GRX,,"Black grunt, farmed, boneless back muscle tissue, raw",r,Hapalogenys nitens,,Haemulidae (=Pomadasyidae),,,1,FAT-/PRO- (analyzed according to AOAC 1990); proximates and AA expressed per DM - conversion to FW,2006,fi90,DR,1,,,,,,77.18,,,,,19.03188,,,,,1.647604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901503,Finfish,"Turkey, Gulf of Anatlya",F,36,BFT,,"Bluefish tuna, farmed, dorsal, caudal, pectoral muscle flesh (bone and skinless), raw",r,Thunnus thynnus,Atlantic bluefin tuna,Thunnus thynnus,8/1/2007,,1,,2009,fi91,DR,1,,,,,,[78.69],6.25,,[18.55],,,,,,[5.32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901504,Finfish,"Turkey, Gulf of Anatlya",F,36,BFT,,"Bluefish tuna, farmed, dorsal, caudal, pectoral muscle flesh (bone and skinless), raw",r,Thunnus thynnus,Atlantic bluefin tuna,Thunnus thynnus,9/1/2007,,1,,2009,fi91,DR,1,,,,,,[67.87],6.25,,[19.39],,,,,,[7.66],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901505,Finfish,"Turkey, Gulf of Anatlya",F,36,BFT,,"Bluefish tuna, farmed, dorsal, caudal, pectoral muscle flesh (bone and skinless), raw",r,Thunnus thynnus,Atlantic bluefin tuna,Thunnus thynnus,11/1/2007,,1,,2009,fi91,DR,1,,,,,,60,6.25,,22.19,,,,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901506,Finfish,"Unknown (samples from local fish market, Istanbul)",,31,SOL,,"Common sole, wild, edible muscle tissue, raw",r,Solea solea,Common sole,Solea solea,"Winter (Dec 2006, Jan, Feb 2007)",,1,,2010,fi92,DR,1,,,,,,77.18,6.25,,17.95,,,,,1.18,,,,,,,,,,,,,,62.5988,7.2671,40.7,469.8666,,59.7608,0.1657,,68.4954,,63.8,471.0407,1.1391,697.7,40,,7.9,34.4,28.8,,,,
901507,Finfish,"Unknown (samples from local fish market, Istanbul)",,31,SOL,,"Common sole, wild, edible muscle tissue, raw",r,Solea solea,Common sole,Solea solea,"Spring (Mar, Apr, May 2007)",,1,,2010,fi92,DR,1,,,,,,77.28,6.25,,18.36,,,,,1.62,,,,,,,,,,,,,,70.4694,6.0642,38.4,313.5473,,47.9501,0.4587,,71.9944,,103.4,598.1873,1.4187,2138,28,,3.1,43.5,26.9,,,,
901508,Finfish,"Unknown (samples from local fish market, Istanbul)",,31,SOL,,"Common sole, wild, edible muscle tissue, raw",r,Solea solea,Common sole,Solea solea,"Summer (Jun, Jul, Aug 2007)",,1,,2010,fi92,DR,1,,,,,,74.76,6.25,,20.2,,,,,1.88,,,,,,,,,,,,,,78.7263,5.8136,37.9,383.7805,,55.474,0.2961,,128.9103,,51.3,599.6722,1.4496,853.5,30,,0.2,42,47.5,,,,
901509,Finfish,"Unknown (samples from local fish market, Istanbul)",,31,SOL,,"Common sole, wild, edible muscle tissue, raw",r,Solea solea,Common sole,Solea solea,"Autumn (Sep, Oct, Nov 2007)",,1,,2010,fi92,DR,1,,,,,,77.8,6.25,,17.25,,,,,1.61,,,,,,,,,,,,,,44.2052,15.236,69.3,425.6666,,48.8303,0.1475,,107.3629,,94.8,458.4392,3.5635,3870.7,35.3,,1.5,103.8,53.1,,,,
901510,Finfish,"Unknown (samples from local fish market, Istanbul)",,33,MUR,,"Striped red mullet, wild, edible muscle tissue, raw",r,Mullus surmuletus,Surmullet,Mullus surmuletus,"Winter (Dec 2006, Jan, Feb 2007)",,1,,2010,fi92,DR,1,,,,,,64.91,6.25,,15.16,,,,,17.37,,,,,,,,,,,,,,51.8822,9.4846,29.7,368.9096,,48.556,0.1591,,80.1635,,92.1,445.1423,1.4933,2435.7,96.6,,8.6,32.9,22.9,,,,
901511,Finfish,"Unknown (samples from local fish market, Istanbul)",,33,MUR,,"Striped red mullet, wild, edible muscle tissue, raw",r,Mullus surmuletus,Surmullet,Mullus surmuletus,"Spring (Mar, Apr, May 2007)",,1,,2010,fi92,DR,1,,,,,,70.88,6.25,,17.45,,,,,9.71,,,,,,,,,,,,,,62.5135,5.8733,22.3,396.3963,,39.9467,0.155,,88.5293,,51.7,416.9376,1.1739,916.8,45.1,,9.4,36.1,5.8,,,,
901512,Finfish,"Unknown (samples from local fish market, Istanbul)",,33,MUR,,"Striped red mullet, wild, edible muscle tissue, raw",r,Mullus surmuletus,Surmullet,Mullus surmuletus,"Summer (Jun, Jul, Aug 2007)",,1,,2010,fi92,DR,1,,,,,,76.25,6.25,,18.89,,,,,2.06,,,,,,,,,,,,,,52.9022,1.8889,36.8,487.0514,,53.8683,0.062,,94.0794,,20.3,528.3569,1.1905,2831.7,17.4,,0.5,66.2,6.5,,,,
901513,Finfish,"Unknown (samples from local fish market, Istanbul)",,33,MUR,,"Striped red mullet, wild, edible muscle tissue, raw",r,Mullus surmuletus,Surmullet,Mullus surmuletus,"Autumn (Sep, Oct, Nov 2007)",,1,,2010,fi92,DR,1,,,,,,67.02,6.25,,16.61,,,,,12.28,,,,,,,,,,,,,,60.4496,12.5783,55.1,408.4558,,44.4939,0.1463,,95.6025,,63.4,576.0399,3.0927,2633.6,16.4,,1.5,38.5,26.5,,,,
901514,Finfish,"Unknown (samples from local fish market, Istanbul)",,32,WHG,,"Whiting, wild, edible muscle tissue, raw",r,Merlangius merlangus,Whiting,Merlangius merlangus,"Winter (Dec 2006, Jan, Feb 2007)",,1,,2010,fi92,DR,1,,,,,,82.93,6.25,,13.43,,,,,1.34,,,,,,,,,,,,,,73.5713,7.6567,41.8,444.2767,,48.8712,0.1422,,133.4485,,112.3,296.1168,1.2857,1186.1,33.5,,5.4,14.6,60.1,,,,
901515,Finfish,"Unknown (samples from local fish market, Istanbul)",,32,WHG,,"Whiting, wild, edible muscle tissue, raw",r,Merlangius merlangus,Whiting,Merlangius merlangus,"Spring (Mar, Apr, May 2007)",,1,,2010,fi92,DR,1,,,,,,82.02,6.25,,15.05,,,,,1.22,,,,,,,,,,,,,,46.7305,3.2061,93.5,409.0706,,41.0522,0.0525,,76.2629,,34.2,269.2573,1.115,480.2,31.2,,3.8,34,19.1,,,,
901516,Finfish,"Unknown (samples from local fish market, Istanbul)",,32,WHG,,"Whiting, wild, edible muscle tissue, raw",r,Merlangius merlangus,Whiting,Merlangius merlangus,"Summer (Jun, Jul, Aug 2007)",,1,,2010,fi92,DR,1,,,,,,79.5,6.25,,17.24,,,,,1.48,,,,,,,,,,,,,,58.831,2.2046,75.9,409.3023,,49.0733,0.0474,,117.2914,,98.7,326.8217,1.5099,696.8,22.8,,2.1,29.2,11.1,,,,
901517,Finfish,"Unknown (samples from local fish market, Istanbul)",,32,WHG,,"Whiting, wild, edible muscle tissue, raw",r,Merlangius merlangus,Whiting,Merlangius merlangus,"Autumn (Sep, Oct, Nov 2007)",,1,,2010,fi92,DR,1,,,,,,78.79,6.25,,16.24,,,,,2.37,,,,,,,,,,,,,,57.394,7.8313,114,338.4326,,32.475,0.0549,,132.8718,,115.3,299.7691,1.4984,1867.7,29.8,,0.4,33.4,15.5,,,,
901518,Finfish,Iran,F,21,HUH,,"Beluga sturgeon, farmed (1yr), skinless fillet (white and red muscle), raw",r,Huso huso,Beluga,Huso huso,,"length and weight of fish: 52-65cm, 910-1510g",,Proximates expressed per DM - conversion to FW; FA converted using XFA; AAS = sum of methione and cystein;,2009,fi93,DR,1,,,,,,72.5,6.25,,19.0025,,,,,,7.1775,,2.103708008,1.998850288,1.67772352,0.773325685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901519,Finfish,Iran,F,21,HUH,,"Beluga sturgeon, farmed (2yr), skinless fillet (white and red muscle), raw",r,Huso huso,Beluga,Huso huso,,"length and weight of fish: 84-98cm, 4250-6860g",,Proximates expressed per DM - conversion to FW; FA converted using XFA; AAS = sum of methione and cystein;,2009,fi93,DR,1,,,,,,69.6,6.25,,19.3952,,,,,,9.6672,,2.804973242,2.618566792,2.485419328,0.9497852432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901520,Finfish,Iran,F,21,HUH,,"Beluga sturgeon, farmed (3yr), skinless fillet (white and red muscle), raw",r,Huso huso,Beluga,Huso huso,,"length and weight of fish: 109cm, 9252-12500g",,Proximates expressed per DM - conversion to FW; FA converted using XFA; AAS = sum of methione and cystein;,2009,fi93,DR,1,,,,,,69.2,6.25,,19.3116,,,,,,10.1948,,3.10105572,2.492087074,2.848099514,0.9293798413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901521,Finfish,Iran,F,21,HUH,,"Beluga sturgeon, farmed (4yr), skinless dorsal fillet (white and red muscle), raw",r,Huso huso,Beluga,Huso huso,,"length and weight of fish: 122-136cm, 15700-18600g",,Proximates expressed per DM - conversion to FW; FA converted using XFA; AAS = sum of methione and cystein;,2009,fi93,DR,1,,,,,,68.3,6.25,,20.2563,,,,,,10.2708,,3.011250392,2.605345166,3.124526268,0.6985345736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901522,Finfish,Iran,F,21,HUH,,"Beluga sturgeon, farmed (5yr), skinless dorsal fillet (white and red muscle), raw",r,Huso huso,Beluga,Huso huso,,"length and weight of fish: 145-158cm, 19900-24300g",,Proximates expressed per DM - conversion to FW; FA converted using XFA; AAS = sum of methione and cystein;,2009,fi93,DR,1,,,,,,69.9,6.25,,19.5951,,,,,,9.1805,,2.69517008,2.366696227,2.69517008,0.6645278729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901523,Finfish,"Unknown (samples from Turkey, Hatay, local fish market)",,13,CLZ,,"African catfish, fillet, raw",r,Clarias gariepinus,North African catfish,Clarias gariepinus,,"length and weight of fish: 25-30cm, 250-300g",1,Minerals expressed per DM - conversion to FW; Vitamins assumed to be expressed on a FW basis. Minerals and vitamin A data were not included (very low or very high values).,2009,fi97,DR,1,,,,,,76.8,,,16.2,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901524,Finfish,"Unknown (samples from Turkey, Hatay, local fish market)",,13,CLZ,,"African catfish, fillet, oven-baked",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"length and weight of fish: 25-30cm, 250-300g; oven-baking: 200°C, 5min",1,Minerals expressed per DM - conversion to FW; Vitamins assumed to be expressed on a FW basis. Minerals and vitamin A data were not included (very low or very high values).,2009,fi97,DR,1,,,,,,69.4,,,21.8,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901525,Finfish,"Unknown (samples from Turkey, Hatay, local fish market)",,13,CLZ,,"African catfish, fillet, grilled",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"length and weight of fish: 25-30cm, 250-300g; grilling: 200°C, 10min",1,Minerals expressed per DM - conversion to FW; Vitamins assumed to be expressed on a FW basis. Minerals and vitamin A data were not included (very low or very high values).,2009,fi97,DR,1,,,,,,72.7,,,19.5,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901526,Finfish,"Unknown (samples from Turkey, Hatay, local fish market)",,13,CLZ,,"African catfish, fillet, microwaved",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"length and weight of fish: 25-30cm, 250-300g; microwave-cooking: 2450MHz, 4min",1,Minerals expressed per DM - conversion to FW; Vitamins assumed to be expressed on a FW basis. Minerals and vitamin A data were not included (very low or very high values).,2009,fi97,DR,1,,,,,,72.7,,,20.3,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901527,Finfish,"Unknown (samples from Turkey, Hatay, local fish market)",,13,CLZ,,"African catfish, fillet, fried (sunflower oil)",p,Clarias gariepinus,North African catfish,Clarias gariepinus,,"length and weight of fish: 25-30cm, 250-300g; ",1,Minerals expressed per DM - conversion to FW; Vitamins assumed to be expressed on a FW basis. Minerals and vitamin A data were not included (very low or very high values).,2009,fi97,DR,1,,,,,,70.7,,,20,,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901528,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,36,GUT,,"Seer, wild, skinless, muscle flesh, raw",r,Scomberomorus guttatus,Indo-Pacific king mackerel,Scomberomorus guttatus,Dec 1988-Mar 1989,,1,,1993,fi98,DR,1,,,,,,70.1,6.25,,13,,,,,14.7,,,,,,,,,,,,,,35.3,1.1,22.8,,,47.9,0.026,,,,,259,1.5,,,,,,,,,,
901529,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,24,HIL,,"Hilsa (marine), wild, skinless, muscle flesh, raw",r,Hilsa hilsa,Hilsa shad,Tenualosa ilisha,Dec 1988-Mar 1990,,1,,1993,fi98,DR,1,,,,,,72.7,6.25,,17.6,,,,,7.5,,,,,,,,,,,,,,35.5,1.2,33,,,53.6,0.0097,,,,,312,2.3,,,,,,,,,,
901530,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,35,EYP,,"Anchovy, wild, skinless, muscle flesh, raw",r,Thryssa purava,Oblique-jaw thryssa,Thryssa purava,Dec 1988-Mar 1991,,1,,1993,fi98,DR,1,,,,,,81.5,6.25,,11.4,,,,,6.1,,,,,,,,,,,,,,43,1.5,10.7,,,45.4,0.064,,,,,190,3.2,,,,,,,,,,
901531,Finfish,"Unknown (samples from local fish market, Hyderabad, India)",,37,POB,,"Pomfret (Black), wild, skinless, muscle flesh, raw",r,Parastromteur niger,Black pomfret,Parastromateus niger,Dec 1988-Mar 1992,,1,,1993,fi98,DR,1,,,,,,[80],6.25,,[17],,,,,[6.1],,,,,,,,,,,,,,23.8,0.8,25.9,,,40.4,0.0797,,,,,211,1.1,,,,,,,,,,
